id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimmer nationality,nCountry,Continent nationality,nContinent,Date,Meet,Meet location
swim1012,200 m individual medley,200,Male,46,01:54.8,114008,,Final,Michael Phelps,Michael_Phelps,United States,1007,America,1038,"Friday, July 4, 2008",US Olympic Trials,"Omaha, Nebraska"
swim1013,200 m freestyle,200,Male,62,01:43.0,102096,,Final,Michael Phelps,Michael_Phelps,United States,1012,America,1043,"Tuesday, August 12, 2008",2008 Summer Olympics,"Beijing, China"
swim1014,200 m butterfly,200,Male,45,01:52.0,112003,,Final,Michael Phelps,Michael_Phelps,United States,1014,America,1045,"Wednesday, August 13, 2008",,"Beijing, China"
swim1015,200 m backstroke,200,Male,17,01:53.9,113094,,Final,Ryan Lochte,Ryan_Lochte,United States,1022,America,1053,"Friday, August 15, 2008",2008 Summer Olympics,"Beijing, China"
swim1016,200 m individual medley,200,Male,47,01:54.2,114023,,Final,Michael Phelps,Michael_Phelps,United States,1023,America,1054,"Friday, August 15, 2008",Olympic Games,"Beijing, China"
swim1017,200 m backstroke,200,Male,17,01:53.1,113008,,Final,Aaron Peirsol,Aaron_Peirsol,United States,1035,America,1068,"Saturday, July 11, 2009",2009 U.S. Summer Nationals,"Indianapolis, United States"
swim1018,200 m butterfly,200,Male,46,01:51.5,111051,,Final,Michael Phelps,Michael_Phelps,United States,1036,America,1069,"Tuesday, July 21, 2009",,"Rome, Italy"
swim1019,200 m freestyle,200,Male,63,01:42.0,102000,,Final,Paul Biedermann,Paul_Biedermann,Germany,73,Europe,755,"Tuesday, July 28, 2009",2009 FINA World Championships,"Rome, Italy"
swim1021,200 m individual medley,200,Male,48,01:54.1,114001,,Final,Ryan Lochte,Ryan_Lochte,United States,1041,America,1076,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
swim1020,200 m breaststroke,200,Male,63,02:07.3,127031,,Final,Christian Sprenger,Christian_Sprenger,Australia,281,Oceania,282,"Thursday, July 30, 2009",,"Rome, Italy"
swim1022,200 m backstroke,200,Male,17,01:51.9,111092,,Final,Aaron Peirsol,Aaron_Peirsol,United States,1042,America,1077,"Friday, July 31, 2009",2009 World Championships,"Rome, Italy"
swim1023,200 m individual medley,200,Male,49,01:54.0,114000,,Final,Ryan Lochte,Ryan_Lochte,United States,1055,America,1091,"Thursday, July 28, 2011",World Championships,"Shanghai, China"
swim1024,200 m breaststroke,200,Male,64,02:07.3,127028,,Final,Dániel Gyurta,Dániel_Gyurta,Italy,12,Europe,768,"Wednesday, August 1, 2012",,"London, United Kingdom"
swim1025,200 m breaststroke,200,Male,65,02:07.0,127000,,Final,Akihiro Yamaguchi,Akihiro_Yamaguchi,Japan,99,Asia,133,"Saturday, September 15, 2012",,"Gifu, Japan"
swim1026,200 m breaststroke,200,Male,65,02:06.7,126067,,Final,Ippei Watanabe,Ippei_Watanabe,Japan,100,Asia,134,"Sunday, January 29, 2017",,"Tokyo, Japan"
swim1027,200 m breaststroke,200,Male,1,03:09.2,189002,,Final,Frederick Holman,Frederick_Holman,United Kingdom,49,Europe,784,"July 18,1908",,"London, United Kingdom"
swim1028,4 x 100 m freestyle relay,400,Female,1,05:52.8,352008,,,Belle Moore,Belle_Moore,United Kingdom,11,Europe,34,"Monday, July 15, 1912",,"Stockholm, Sweden"
swim1029,4 x 100 m freestyle relay,400,Female,1,05:52.8,352008,,,Jennie Fletcher,Jennie_Fletcher,United Kingdom,12,Europe,35,"Monday, July 15, 1912",,"Stockholm, Sweden"
swim1030,4 x 100 m freestyle relay,400,Female,1,05:52.8,352008,,,Annie Speirs,Annie_Speirs,United Kingdom,13,Europe,36,"Monday, July 15, 1912",,"Stockholm, Sweden"
swim1031,4 x 100 m freestyle relay,400,Female,1,05:52.8,352008,,,Irene Steer,Irene_Steer,United Kingdom,14,Europe,37,"Monday, July 15, 1912",,"Stockholm, Sweden"
swim1032,400 m freestyle,400,Female,1,06:30.2,390002,,,Ethelda Bleibtrey,Ethelda_Bleibtrey,United States,11,America,13,"Saturday, August 16, 1919",-,New York City
swim1033,4 x 100 m freestyle relay,400,Female,2,05:11.6,311006,,,Margaret Woodbridge,Margaret_Woodbridge,United States,19,America,21,"Sunday, August 29, 1920",,"Antwerp, Belgium"
swim1034,4 x 100 m freestyle relay,400,Female,2,05:11.6,311006,,,Frances Schroth,Frances_Schroth,United States,20,America,22,"Sunday, August 29, 1920",,"Antwerp, Belgium"
swim1035,4 x 100 m freestyle relay,400,Female,2,05:11.6,311006,,,Irene Guest,Irene_Guest,United States,21,America,23,"Sunday, August 29, 1920",,"Antwerp, Belgium"
swim1036,4 x 100 m freestyle relay,400,Female,2,05:11.6,311006,,,Ethelda Bleibtrey,Ethelda_Bleibtrey,United States,22,America,24,"Sunday, August 29, 1920",,"Antwerp, Belgium"
swim1037,400 m freestyle,400,Female,2,06:16.6,376006,,,Hilda James,Hilda_James,United Kingdom,17,Europe,40,"Friday, July 29, 1921",-,"Leeds, United Kingdom"
swim1038,400 m freestyle,400,Female,3,05:53.2,353002,,,Gertrude Ederle,Gertrude_Ederle,United States,33,America,35,"Friday, August 4, 1922",-,"Indianapolis, USA"
swim1039,4 x 100 m freestyle relay,400,Female,3,04:58.8,298008,,,Gertrude Ederle,Gertrude_Ederle,United States,42,America,44,"Sunday, July 20, 1924",,"Paris, France"
swim1040,4 x 100 m freestyle relay,400,Female,3,04:58.8,298008,,,Euphrasia Donnelly,Euphrasia_Donnelly,United States,43,America,45,"Sunday, July 20, 1924",,"Paris, France"
swim1041,4 x 100 m freestyle relay,400,Female,3,04:58.8,298008,,,Ethel Lackie,Ethel_Lackie,United States,44,America,46,"Sunday, July 20, 1924",,"Paris, France"
swim1042,4 x 100 m freestyle relay,400,Female,3,04:58.8,298008,,,Mariechen Wehselau,Mariechen_Wehselau,United States,45,America,47,"Sunday, July 20, 1924",,"Paris, France"
swim1043,400 m freestyle,400,Female,4,05:51.4,351004,,,Martha Norelius,Martha_Norelius,United States,60,America,62,"Sunday, January 23, 1927",-,"Coral Gables, USA"
swim1044,400 m freestyle,400,Female,5,05:49.6,349006,,,Martha Norelius,Martha_Norelius,United States,65,America,67,"Saturday, June 30, 1928",-,New York City
swim1045,400 m freestyle,400,Female,6,05:42.8,342008,,,Martha Norelius,Martha_Norelius,United States,66,America,68,"Monday, August 6, 1928",Olympic Games,"Amsterdam, The Netherlands"
swim1046,4 x 100 m freestyle relay,400,Female,4,04:55.6,295006,,,Adelaide Lambert,Adelaide_Lambert,United States,67,America,69,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
swim1047,4 x 100 m freestyle relay,400,Female,4,04:55.6,295006,,,Josephine McKim,Josephine_McKim,United States,68,America,70,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
swim1048,4 x 100 m freestyle relay,400,Female,4,04:55.6,295006,,,Susan Laird,Susan_Laird,United States,69,America,71,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
swim1049,4 x 100 m freestyle relay,400,Female,4,04:55.6,295006,,,Albina Osipowich,Albina_Osipowich,United States,70,America,72,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
swim1050,4 x 100 m freestyle relay,400,Female,5,04:47.6,287006,,,Adelaide Lambert,Adelaide_Lambert,United States,71,America,73,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
swim1051,4 x 100 m freestyle relay,400,Female,5,04:47.6,287006,,,Eleanor Garatti,Eleanor_Garatti,United States,72,America,74,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
swim1052,4 x 100 m freestyle relay,400,Female,5,04:47.6,287006,,,Albina Osipowich,Albina_Osipowich,United States,73,America,75,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
swim1053,4 x 100 m freestyle relay,400,Female,5,04:47.6,287006,,,Martha Norelius,Martha_Norelius,United States,74,America,76,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
swim1054,400 m freestyle,400,Female,7,05:39.2,339002,,,Martha Norelius,Martha_Norelius,United States,83,America,85,"Monday, August 27, 1928",-,"Vienna, Austria"
swim1055,400 m freestyle,400,Female,8,05:31.0,331000,,,Helene Madison,Helene_Madison,United States,93,America,95,"Tuesday, February 3, 1931",-,"Seattle, USA"
swim1056,4 x 100 m freestyle relay,400,Female,6,04:38.0,278000,,,Josephine McKim,Josephine_McKim,United States,98,America,100,"Friday, August 12, 1932",,"Los Angeles, United States"
swim1057,4 x 100 m freestyle relay,400,Female,6,04:38.0,278000,,,Helen Johns,Helen_Johns,United States,99,America,101,"Friday, August 12, 1932",,"Los Angeles, United States"
swim1058,4 x 100 m freestyle relay,400,Female,6,04:38.0,278000,,,Eleanor Garatti,Eleanor_Garatti,United States,100,America,102,"Friday, August 12, 1932",,"Los Angeles, United States"
swim1059,4 x 100 m freestyle relay,400,Female,6,04:38.0,278000,,,Helene Madison,Helene_Madison,United States,101,America,103,"Friday, August 12, 1932",,"Los Angeles, United States"
swim1060,400 m freestyle,400,Female,9,05:28.5,328005,,,Helene Madison,Helene_Madison,United States,102,America,104,"Saturday, August 13, 1932",-,"Los Angeles, USA"
swim1061,4 x 100 m freestyle relay,400,Female,7,04:33.3,273003,,,Jopie Selbach,Jopie_Selbach,Netherlands,6,Europe,80,"Saturday, April 14, 1934",,"Rotterdam, Netherlands"
swim1062,4 x 100 m freestyle relay,400,Female,7,04:33.3,273003,,,Annie Timmermans,Annie_Timmermans,Netherlands,7,Europe,81,"Saturday, April 14, 1934",,"Rotterdam, Netherlands"
swim1063,4 x 100 m freestyle relay,400,Female,7,04:33.3,273003,,,Rie Mastenbroek,Rie_Mastenbroek,Netherlands,8,Europe,82,"Saturday, April 14, 1934",,"Rotterdam, Netherlands"
swim1064,4 x 100 m freestyle relay,400,Female,7,04:33.3,273003,,,Willy den Ouden,Willy_den_Ouden,Netherlands,9,Europe,83,"Saturday, April 14, 1934",,"Rotterdam, Netherlands"
swim1065,400 m freestyle,400,Female,10,05:16.0,316000,,,Willy den Ouden,Willy_den_Ouden,Netherlands,12,Europe,86,"Thursday, July 12, 1934",-,"Rotterdam, The Netherlands"
swim1066,4 x 100 m freestyle relay,400,Female,8,04:32.8,272008,,,Jopie Selbach,Jopie_Selbach,Netherlands,16,Europe,92,"Sunday, May 24, 1936",,"Rotterdam, Netherlands"
swim1067,4 x 100 m freestyle relay,400,Female,8,04:32.8,272008,,,Rie Mastenbroek,Rie_Mastenbroek,Netherlands,17,Europe,93,"Sunday, May 24, 1936",,"Rotterdam, Netherlands"
swim1068,4 x 100 m freestyle relay,400,Female,8,04:32.8,272008,,,Catherina Wagner,Catherina_Wagner,Netherlands,18,Europe,94,"Sunday, May 24, 1936",,"Rotterdam, Netherlands"
swim1069,4 x 100 m freestyle relay,400,Female,8,04:32.8,272008,,,Willy den Ouden,Willy_den_Ouden,Netherlands,19,Europe,95,"Sunday, May 24, 1936",,"Rotterdam, Netherlands"
swim1070,400 m freestyle,400,Female,11,05:14.2,314002,,,Ragnhild Hveger,Ragnhild_Hveger,Denmark,3,Europe,99,"Wednesday, February 10, 1937",-,"Copenhagen, Denmark"
swim1071,400 m freestyle,400,Female,12,05:14.0,314000,,,Ragnhild Hveger,Ragnhild_Hveger,Denmark,5,Europe,112,"Sunday, October 3, 1937",-,"Ghent, Belgium"
swim1072,400 m freestyle,400,Female,13,05:12.4,312004,,,Ragnhild Hveger,Ragnhild_Hveger,Denmark,6,Europe,113,"Sunday, November 14, 1937",-,"Magdeburg, Germany"
swim1073,400 m freestyle,400,Female,14,05:11.0,311000,,,Ragnhild Hveger,Ragnhild_Hveger,Denmark,7,Europe,114,"Sunday, December 12, 1937",-,"Copenhagen, Denmark"
swim1074,400 m freestyle,400,Female,15,05:08.2,308002,,,Ragnhild Hveger,Ragnhild_Hveger,Denmark,8,Europe,115,"Sunday, January 16, 1938",-,"Copenhagen, Denmark"
swim1075,4 x 100 m freestyle relay,400,Female,9,04:29.7,269007,,,Elvi Svendsen,Elvi_Svendsen,Denmark,9,Europe,116,"Tuesday, February 8, 1938",,"Copenhagen, Denmark"
swim1076,4 x 100 m freestyle relay,400,Female,9,04:29.7,269007,,,Gunvor Kraft,Gunvor_Kraft,Denmark,10,Europe,117,"Tuesday, February 8, 1938",,"Copenhagen, Denmark"
swim1077,4 x 100 m freestyle relay,400,Female,9,04:29.7,269007,,,Birte Ove-Petersen,Birte_Ove-Petersen,Denmark,11,Europe,118,"Tuesday, February 8, 1938",,"Copenhagen, Denmark"
swim1078,4 x 100 m freestyle relay,400,Female,9,04:29.7,269007,,,Ragnhild Hveger,Ragnhild_Hveger,Denmark,12,Europe,119,"Tuesday, February 8, 1938",,"Copenhagen, Denmark"
swim1079,400 m freestyle,400,Female,16,05:06.1,306001,,,Ragnhild Hveger,Ragnhild_Hveger,Denmark,14,Europe,135,"Monday, August 1, 1938",-,"Copenhagen, Denmark"
swim1080,4 x 100 m freestyle relay,400,Female,10,04:27.6,267006,,,Eva Arndt,Eva_Arndt,Denmark,15,Europe,136,"Sunday, August 7, 1938",,"Copenhagen, Denmark"
swim1081,4 x 100 m freestyle relay,400,Female,10,04:27.6,267006,,,Gunvor Kraft,Gunvor_Kraft,Denmark,16,Europe,137,"Sunday, August 7, 1938",,"Copenhagen, Denmark"
swim1082,4 x 100 m freestyle relay,400,Female,10,04:27.6,267006,,,Birte Ove-Petersen,Birte_Ove-Petersen,Denmark,17,Europe,138,"Sunday, August 7, 1938",,"Copenhagen, Denmark"
swim1083,4 x 100 m freestyle relay,400,Female,10,04:27.6,267006,,,Ragnhild Hveger,Ragnhild_Hveger,Denmark,18,Europe,139,"Sunday, August 7, 1938",,"Copenhagen, Denmark"
swim1084,400 m freestyle,400,Female,17,05:05.4,305004,,,Ragnhild Hveger,Ragnhild_Hveger,Denmark,21,Europe,145,"Sunday, September 8, 1940",-,"Svendborg, Denmark"
swim1085,400 m freestyle,400,Female,18,05:00.1,300001,,,Ragnhild Hveger,Ragnhild_Hveger,Denmark,22,Europe,146,"Sunday, September 15, 1940",-,"Copenhagen, Denmark"
swim1086,4 x 100 m freestyle relay,400,Female,11,04:27.2,267002,,,Mária Littomericzky,Mária_Littomericzky,Hungary,23,Europe,166,"Sunday, April 27, 1952",,"Moscow, Soviet Union"
swim1087,4 x 100 m freestyle relay,400,Female,11,04:27.2,267002,,,Éva Novák,Éva_Novák,Hungary,24,Europe,167,"Sunday, April 27, 1952",,"Moscow, Soviet Union"
swim1088,4 x 100 m freestyle relay,400,Female,11,04:27.2,267002,,,Éva Székely,Éva_Székely,Hungary,25,Europe,168,"Sunday, April 27, 1952",,"Moscow, Soviet Union"
swim1089,4 x 100 m freestyle relay,400,Female,11,04:27.2,267002,,,Katalin Szőke,Katalin_Szőke,Hungary,26,Europe,169,"Sunday, April 27, 1952",,"Moscow, Soviet Union"
swim1090,4 x 100 m freestyle relay,400,Female,12,04:24.4,264004,,,Ilona Novák,Ilona_Novák,Hungary,27,Europe,170,"Friday, August 1, 1952",,"Helsinki, Finland"
swim1091,4 x 100 m freestyle relay,400,Female,12,04:24.4,264004,,,Judit Temes,Judit_Temes,Hungary,28,Europe,171,"Friday, August 1, 1952",,"Helsinki, Finland"
swim1092,4 x 100 m freestyle relay,400,Female,12,04:24.4,264004,,,Éva Novák,Éva_Novák,Hungary,29,Europe,172,"Friday, August 1, 1952",,"Helsinki, Finland"
swim1093,4 x 100 m freestyle relay,400,Female,12,04:24.4,264004,,,Katalin Szőke,Katalin_Szőke,Hungary,30,Europe,173,"Friday, August 1, 1952",,"Helsinki, Finland"
swim1094,4 x 100 m medley relay,400,Female,1,05:10.8,310008,,Final,Magda Hunyadfi,Magda_Hunyadfi,Hungary,32,Europe,199,"Friday, July 24, 1953",-,"Budapest, Hungary"
swim1095,4 x 100 m medley relay,400,Female,1,05:10.8,310008,,Final,Klara Killermann,Klara_Killermann,Hungary,33,Europe,200,"Friday, July 24, 1953",-,"Budapest, Hungary"
swim1096,4 x 100 m medley relay,400,Female,1,05:10.8,310008,,Final,Éva Székely,Éva_Székely,Hungary,34,Europe,201,"Friday, July 24, 1953",-,"Budapest, Hungary"
swim1097,4 x 100 m medley relay,400,Female,1,05:10.8,310008,,Final,Valéria Gyenge,Valéria_Gyenge,Hungary,35,Europe,202,"Friday, July 24, 1953",-,"Budapest, Hungary"
swim1098,4 x 100 m medley relay,400,Female,2,05:09.2,309002,,Final,Magda Hunyadfi,Magda_Hunyadfi,Hungary,36,Europe,203,"Monday, August 10, 1953",-,"Bucharest, Romania"
swim1099,4 x 100 m medley relay,400,Female,2,05:09.2,309002,,Final,Klara Killermann,Klara_Killermann,Hungary,37,Europe,204,"Monday, August 10, 1953",-,"Bucharest, Romania"
swim1100,4 x 100 m medley relay,400,Female,2,05:09.2,309002,,Final,Éva Székely,Éva_Székely,Hungary,38,Europe,205,"Monday, August 10, 1953",-,"Bucharest, Romania"
swim1101,4 x 100 m medley relay,400,Female,2,05:09.2,309002,,Final,Valéria Gyenge,Valéria_Gyenge,Hungary,39,Europe,206,"Monday, August 10, 1953",-,"Bucharest, Romania"
swim1102,4 x 100 m medley relay,400,Female,3,05:07.8,307008,,Final,Judit Temes,Judit_Temes,Hungary,40,Europe,218,"Tuesday, August 3, 1954",-,"Budapest, Hungary"
swim1103,4 x 100 m medley relay,400,Female,3,05:07.8,307008,,Final,Klara Killermann,Klara_Killermann,Hungary,41,Europe,219,"Tuesday, August 3, 1954",-,"Budapest, Hungary"
swim1104,4 x 100 m medley relay,400,Female,3,05:07.8,307008,,Final,Mária Littomericzky,Mária_Littomericzky,Hungary,42,Europe,220,"Tuesday, August 3, 1954",-,"Budapest, Hungary"
swim1105,4 x 100 m medley relay,400,Female,3,05:07.8,307008,,Final,Katalin Szőke,Katalin_Szőke,Hungary,43,Europe,221,"Tuesday, August 3, 1954",-,"Budapest, Hungary"
swim1106,4 x 100 m medley relay,400,Female,4,05:06.2,306002,,Final,Marie-Helene Andre,Marie-Helene_Andre,France,24,Europe,222,"Monday, August 16, 1954",-,"Marseille, France"
swim1107,4 x 100 m medley relay,400,Female,4,05:06.2,306002,,Final,Francoise Derommeleere,Francoise_Derommeleere,France,25,Europe,223,"Monday, August 16, 1954",-,"Marseille, France"
swim1108,4 x 100 m medley relay,400,Female,4,05:06.2,306002,,Final,Odette Lusien,Odette_Lusien,France,26,Europe,224,"Monday, August 16, 1954",-,"Marseille, France"
swim1109,4 x 100 m medley relay,400,Female,4,05:06.2,306002,,Final,Josette Arene,Josette_Arene,France,27,Europe,225,"Monday, August 16, 1954",-,"Marseille, France"
swim1110,4 x 100 m medley relay,400,Female,5,05:02.1,302001,01:13.0,Final,Joke de Korte,Joke_de_Korte,Netherlands,33,Europe,226,"Saturday, November 27, 1954",-,"Rotterdam, Netherlands"
swim1111,4 x 100 m medley relay,400,Female,5,05:02.1,302001,01:23.4,Final,Rika Bruins,Rika_Bruins,Netherlands,34,Europe,227,"Saturday, November 27, 1954",-,"Rotterdam, Netherlands"
swim1112,4 x 100 m medley relay,400,Female,5,05:02.1,302001,01:20.3,Final,Mary Kok,Mary_Kok,Netherlands,35,Europe,228,"Saturday, November 27, 1954",-,"Rotterdam, Netherlands"
swim1113,4 x 100 m medley relay,400,Female,5,05:02.1,302001,01:05.4,Final,Geertje Wielema,Geertje_Wielema,Netherlands,36,Europe,229,"Saturday, November 27, 1954",-,"Rotterdam, Netherlands"
swim1114,4 x 100 m medley relay,400,Female,6,05:00.1,300001,,Final,Jopie van Alphen,Jopie_van_Alphen,Netherlands,37,Europe,231,"Sunday, July 17, 1955",-,"Paris, France"
swim1115,4 x 100 m medley relay,400,Female,6,05:00.1,300001,,Final,Rika Bruins,Rika_Bruins,Netherlands,38,Europe,232,"Sunday, July 17, 1955",-,"Paris, France"
swim1116,4 x 100 m medley relay,400,Female,6,05:00.1,300001,,Final,Atie Voorbij,Atie_Voorbij,Netherlands,39,Europe,233,"Sunday, July 17, 1955",-,"Paris, France"
swim1117,4 x 100 m medley relay,400,Female,6,05:00.1,300001,,Final,Hetty Balkenende,Hetty_Balkenende,Netherlands,40,Europe,234,"Sunday, July 17, 1955",-,"Paris, France"
swim1118,4 x 100 m medley relay,400,Female,7,04:57.8,297008,,Final,Eva Pajor,Eva_Pajor,Hungary,44,Europe,236,"Saturday, September 3, 1955",-,"Budapest, Hungary"
swim1119,4 x 100 m medley relay,400,Female,7,04:57.8,297008,,Final,Éva Székely,Éva_Székely,Hungary,45,Europe,237,"Saturday, September 3, 1955",-,"Budapest, Hungary"
swim1120,4 x 100 m medley relay,400,Female,7,04:57.8,297008,,Final,Rypsyma Székely,Rypsyma_Székely,Hungary,46,Europe,238,"Saturday, September 3, 1955",-,"Budapest, Hungary"
swim1121,4 x 100 m medley relay,400,Female,7,04:57.8,297008,,Final,Katalin Szőke,Katalin_Szőke,Hungary,47,Europe,239,"Saturday, September 3, 1955",-,"Budapest, Hungary"
swim1122,400 m freestyle,400,Female,19,04:50.8,290008,,,Lorraine Crapp,Lorraine_Crapp,Australia,31,Oceania,31,"Saturday, August 25, 1956",-,"Townsville, Australia"
swim1123,4 x 100 m freestyle relay,400,Female,13,04:22.3,262003,,,Lorraine Crapp,Lorraine_Crapp,Australia,34,Oceania,34,"Saturday, October 20, 1956",,"Sydney, Australia"
swim1124,4 x 100 m freestyle relay,400,Female,13,04:22.3,262003,,,Dawn Fraser,Dawn_Fraser,Australia,35,Oceania,35,"Saturday, October 20, 1956",,"Sydney, Australia"
swim1125,4 x 100 m freestyle relay,400,Female,13,04:22.3,262003,,,Margaret Gibson,Margaret_Gibson,Australia,36,Oceania,36,"Saturday, October 20, 1956",,"Sydney, Australia"
swim1126,4 x 100 m freestyle relay,400,Female,13,04:22.3,262003,,,Barbara Jackson,Barbara_Jackson,Australia,37,Oceania,37,"Saturday, October 20, 1956",,"Sydney, Australia"
swim1127,400 m freestyle,400,Female,20,04:47.2,287002,,,Lorraine Crapp,Lorraine_Crapp,Australia,38,Oceania,38,"Saturday, October 20, 1956",-,"Sydney, Australia"
swim1128,4 x 100 m freestyle relay,400,Female,14,04:19.7,259007,,,Lorraine Crapp,Lorraine_Crapp,Australia,40,Oceania,40,"Thursday, October 25, 1956",,"Melbourne, Australia"
swim1129,4 x 100 m freestyle relay,400,Female,14,04:19.7,259007,,,Dawn Fraser,Dawn_Fraser,Australia,41,Oceania,41,"Thursday, October 25, 1956",,"Melbourne, Australia"
swim1130,4 x 100 m freestyle relay,400,Female,14,04:19.7,259007,,,Faith Leech,Faith_Leech,Australia,42,Oceania,42,"Thursday, October 25, 1956",,"Melbourne, Australia"
swim1131,4 x 100 m freestyle relay,400,Female,14,04:19.7,259007,,,Margaret Gibson,Margaret_Gibson,Australia,43,Oceania,43,"Thursday, October 25, 1956",,"Melbourne, Australia"
swim1132,4 x 100 m medley relay,400,Female,8,04:54.3,294003,,Final,Lenie de Nijs,Lenie_de_Nijs,Netherlands,46,Europe,249,"Monday, November 19, 1956",-,"Hilversum, Netherlands"
swim1133,4 x 100 m medley relay,400,Female,8,04:54.3,294003,,Final,Rita Kroon,Rita_Kroon,Netherlands,47,Europe,250,"Monday, November 19, 1956",-,"Hilversum, Netherlands"
swim1134,4 x 100 m medley relay,400,Female,8,04:54.3,294003,,Final,Atie Voorbij,Atie_Voorbij,Netherlands,48,Europe,251,"Monday, November 19, 1956",-,"Hilversum, Netherlands"
swim1135,4 x 100 m medley relay,400,Female,8,04:54.3,294003,,Final,Greetje Kraan,Greetje_Kraan,Netherlands,49,Europe,252,"Monday, November 19, 1956",-,"Hilversum, Netherlands"
swim1136,4 x 100 m freestyle relay,400,Female,15,04:17.1,257001,,,Dawn Fraser,Dawn_Fraser,Australia,53,Oceania,53,"Thursday, December 6, 1956",,"Melbourne, Australia"
swim1137,4 x 100 m freestyle relay,400,Female,15,04:17.1,257001,,,Faith Leech,Faith_Leech,Australia,54,Oceania,54,"Thursday, December 6, 1956",,"Melbourne, Australia"
swim1138,4 x 100 m freestyle relay,400,Female,15,04:17.1,257001,,,Sandra Morgan,Sandra_Morgan,Australia,55,Oceania,55,"Thursday, December 6, 1956",,"Melbourne, Australia"
swim1139,4 x 100 m freestyle relay,400,Female,15,04:17.1,257001,,,Lorraine Crapp,Lorraine_Crapp,Australia,56,Oceania,56,"Thursday, December 6, 1956",,"Melbourne, Australia"
swim1140,4 x 100 m medley relay,400,Female,9,04:53.1,293001,,Final,Joke de Korte,Joke_de_Korte,Netherlands,50,Europe,253,"Saturday, December 8, 1956",-,"Zwolle, Netherlands"
swim1141,4 x 100 m medley relay,400,Female,9,04:53.1,293001,,Final,Ada den Haan,Ada_den_Haan,Netherlands,51,Europe,254,"Saturday, December 8, 1956",-,"Zwolle, Netherlands"
swim1142,4 x 100 m medley relay,400,Female,9,04:53.1,293001,,Final,Tineke Lagerberg,Tineke_Lagerberg,Netherlands,52,Europe,255,"Saturday, December 8, 1956",-,"Zwolle, Netherlands"
swim1143,4 x 100 m medley relay,400,Female,9,04:53.1,293001,,Final,Cocky Gastelaars,Cocky_Gastelaars,Netherlands,53,Europe,256,"Saturday, December 8, 1956",-,"Zwolle, Netherlands"
swim1144,4 x 100 m medley relay,400,Female,10,04:57.0,297000,,Set in a pool measured in yards,Greetje Kraan,Greetje_Kraan,Netherlands,57,Europe,260,"Saturday, May 18, 1957",GBRvNED International,"Blackpool, United Kingdom"
swim1145,4 x 100 m medley relay,400,Female,10,04:57.0,297000,,Set in a pool measured in yards,Ada den Haan,Ada_den_Haan,Netherlands,58,Europe,261,"Saturday, May 18, 1957",GBRvNED International,"Blackpool, United Kingdom"
swim1146,4 x 100 m medley relay,400,Female,10,04:57.0,297000,,Set in a pool measured in yards,Atie Voorbij,Atie_Voorbij,Netherlands,59,Europe,262,"Saturday, May 18, 1957",GBRvNED International,"Blackpool, United Kingdom"
swim1147,4 x 100 m medley relay,400,Female,10,04:57.0,297000,,Set in a pool measured in yards,Cocky Gastelaars,Cocky_Gastelaars,Netherlands,60,Europe,263,"Saturday, May 18, 1957",GBRvNED International,"Blackpool, United Kingdom"
swim1148,400 m individual medley,400,Female,1,05:46.6,346006,,,Sylvia Ruuska,Sylvia_Ruuska,United States,173,America,176,"Friday, June 27, 1958",,"Los Angeles, United States"
swim1149,4 x 100 m medley relay,400,Female,11,04:54.0,294000,01:10.9,Set in a pool measured in yards,Judy Grinham,Judy_Grinham,United Kingdom,23,Europe,273,"Friday, July 25, 1958",British Empire and Commonwealth Games,"Cardiff, United Kingdom"
swim1150,4 x 100 m medley relay,400,Female,11,04:54.0,294000,01:23.3,Set in a pool measured in yards,Anita Lonsbrough,Anita_Lonsbrough,United Kingdom,24,Europe,274,"Friday, July 25, 1958",British Empire and Commonwealth Games,"Cardiff, United Kingdom"
swim1151,4 x 100 m medley relay,400,Female,11,04:54.0,294000,01:14.2,Set in a pool measured in yards,Christine Gosden,Christine_Gosden,United Kingdom,25,Europe,275,"Friday, July 25, 1958",British Empire and Commonwealth Games,"Cardiff, United Kingdom"
swim1152,4 x 100 m medley relay,400,Female,11,04:54.0,294000,01:04.6,Set in a pool measured in yards,Diana Wilkinson,Diana_Wilkinson,United Kingdom,26,Europe,276,"Friday, July 25, 1958",British Empire and Commonwealth Games,"Cardiff, United Kingdom"
swim1153,400 m individual medley,400,Female,2,05:43.7,343007,,,Sylvia Ruuska,Sylvia_Ruuska,United States,179,America,182,"Friday, August 1, 1958",,"Topeka, United States"
swim1154,4 x 100 m medley relay,400,Female,12,04:52.9,292009,,Final,Lenie de Nijs,Lenie_de_Nijs,Netherlands,65,Europe,277,"Friday, September 5, 1958",European Championships,"Budapest, Hungary"
