Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Continent nationality,Date,Meet,Location
4 x 200 m freestyle relay,800,Male,30,08:01.80,481008,,Final,Bill Mettler,United States,North America,"Monday, September 28, 1964",-,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,30,08:01.80,481008,,Final,Michael Wall,United States,North America,"Monday, September 28, 1964",-,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,31,07:52.10,472001,,Final,Roy Saari,United States,North America,"Sunday, October 18, 1964",-,"Tokyo, Japan"
4 x 200 m freestyle relay,800,Male,31,07:52.10,472001,,Final,Gary Ilman,United States,North America,"Sunday, October 18, 1964",-,"Tokyo, Japan"
4 x 200 m freestyle relay,800,Male,31,07:52.10,472001,,Final,Don Schollander,United States,North America,"Sunday, October 18, 1964",-,"Tokyo, Japan"
4 x 200 m freestyle relay,800,Male,31,07:52.10,472001,,Final,Steve Clark,United States,North America,"Sunday, October 18, 1964",-,"Tokyo, Japan"
4 x 200 m freestyle relay,800,Male,32,07:50.80,470008,,Final,Greg Rogers,Australia,Oceania,"Friday, July 24, 1970",British Commonwealth Games,"Edinburgh, United Kingdom"
4 x 200 m freestyle relay,800,Male,32,07:50.80,470008,,Final,Mike Wenden,Australia,Oceania,"Friday, July 24, 1970",British Commonwealth Games,"Edinburgh, United Kingdom"
4 x 200 m freestyle relay,800,Male,32,07:50.80,470008,,Final,Graham White,Australia,Oceania,"Friday, July 24, 1970",British Commonwealth Games,"Edinburgh, United Kingdom"
4 x 200 m freestyle relay,800,Male,32,07:50.80,470008,,Final,Bill Devenish,Australia,Oceania,"Friday, July 24, 1970",British Commonwealth Games,"Edinburgh, United Kingdom"
4 x 200 m freestyle relay,800,Male,33,07:48.00,468000,,Final,"Gary Hall, Sr.",United States,North America,"Friday, August 28, 1970",-,"Tokyo, Japan"
4 x 200 m freestyle relay,800,Male,33,07:48.00,468000,,Final,Mark Lambert,United States,North America,"Friday, August 28, 1970",-,"Tokyo, Japan"
4 x 200 m freestyle relay,800,Male,33,07:48.00,468000,,Final,Tom McBreen,United States,North America,"Friday, August 28, 1970",-,"Tokyo, Japan"
4 x 200 m freestyle relay,800,Male,33,07:48.00,468000,,Final,John Kinsella,United States,North America,"Friday, August 28, 1970",-,"Tokyo, Japan"
4 x 200 m freestyle relay,800,Male,34,07:45.80,465008,,Final,Jerry Heidenreich,United States,North America,"Monday, August 9, 1971",Pan American Games,"Cali, Colombia"
4 x 200 m freestyle relay,800,Male,34,07:45.80,465008,,Final,Frank Heckl,United States,North America,"Monday, August 9, 1971",Pan American Games,"Cali, Colombia"
4 x 200 m freestyle relay,800,Male,34,07:45.80,465008,,Final,Steve Genter,United States,North America,"Monday, August 9, 1971",Pan American Games,"Cali, Colombia"
4 x 200 m freestyle relay,800,Male,34,07:45.80,465008,,Final,Jim McConica,United States,North America,"Monday, August 9, 1971",Pan American Games,"Cali, Colombia"
4 x 200 m freestyle relay,800,Male,35,07:43.30,463003,,Final,Jerry Heidenreich,United States,North America,"Friday, September 10, 1971",-,"Minsk, Soviet Union"
4 x 200 m freestyle relay,800,Male,35,07:43.30,463003,,Final,Tom McBreen,United States,North America,"Friday, September 10, 1971",-,"Minsk, Soviet Union"
4 x 200 m freestyle relay,800,Male,35,07:43.30,463003,,Final,Mark Spitz,United States,North America,"Friday, September 10, 1971",-,"Minsk, Soviet Union"
4 x 200 m freestyle relay,800,Male,35,07:43.30,463003,,Final,Fred Tyler,United States,North America,"Friday, September 10, 1971",-,"Minsk, Soviet Union"
4 x 200 m freestyle relay,800,Male,36,07:35.78,455078,,Final,John Kinsella,United States,North America,"Thursday, August 31, 1972",Olympic Games,"Munich, Germany"
4 x 200 m freestyle relay,800,Male,36,07:35.78,455078,,Final,Fred Tyler,United States,North America,"Thursday, August 31, 1972",Olympic Games,"Munich, Germany"
4 x 200 m freestyle relay,800,Male,36,07:35.78,455078,,Final,Steve Genter,United States,North America,"Thursday, August 31, 1972",Olympic Games,"Munich, Germany"
4 x 200 m freestyle relay,800,Male,36,07:35.78,455078,,Final,Mark Spitz,United States,North America,"Thursday, August 31, 1972",Olympic Games,"Munich, Germany"
4 x 200 m freestyle relay,800,Male,37,07:33.22,453022,,Final,Robin Backhaus,United States,North America,"Friday, September 7, 1973",World Championships,"Belgrade, Yugoslavia"
4 x 200 m freestyle relay,800,Male,37,07:33.22,453022,,Final,Richard Klatt,United States,North America,"Friday, September 7, 1973",World Championships,"Belgrade, Yugoslavia"
4 x 200 m freestyle relay,800,Male,37,07:33.22,453022,,Final,Kurt Krumpholz,United States,North America,"Friday, September 7, 1973",World Championships,"Belgrade, Yugoslavia"
4 x 200 m freestyle relay,800,Male,37,07:33.22,453022,,Final,Jim Montgomery,United States,North America,"Friday, September 7, 1973",World Championships,"Belgrade, Yugoslavia"
4 x 200 m freestyle relay,800,Male,38,07:30.54,450054,,Final,Rex Favero,United States,North America,"Friday, August 22, 1975",-,"Kansas City, United States"
4 x 200 m freestyle relay,800,Male,38,07:30.54,450054,,Final,Bruce Furniss,United States,North America,"Friday, August 22, 1975",-,"Kansas City, United States"
4 x 200 m freestyle relay,800,Male,38,07:30.54,450054,,Final,Tim Shaw,United States,North America,"Friday, August 22, 1975",-,"Kansas City, United States"
4 x 200 m freestyle relay,800,Male,38,07:30.54,450054,,Final,Steve Furniss,United States,North America,"Friday, August 22, 1975",-,"Kansas City, United States"
4 x 200 m freestyle relay,800,Male,39,07:30.33,450033,,Heat,Mike Bruner,United States,North America,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
4 x 200 m freestyle relay,800,Male,39,07:30.33,450033,,Heat,Bruce Furniss,United States,North America,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
4 x 200 m freestyle relay,800,Male,39,07:30.33,450033,,Heat,Doug Northway,United States,North America,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
4 x 200 m freestyle relay,800,Male,39,07:30.33,450033,,Heat,Tim Shaw,United States,North America,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
4 x 200 m freestyle relay,800,Male,40,07:23.22,443022,,Final,Mike Bruner,United States,North America,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
4 x 200 m freestyle relay,800,Male,40,07:23.22,443022,,Final,Bruce Furniss,United States,North America,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
4 x 200 m freestyle relay,800,Male,40,07:23.22,443022,,Final,John Naber,United States,North America,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
4 x 200 m freestyle relay,800,Male,40,07:23.22,443022,,Final,Jim Montgomery,United States,North America,"Wednesday, July 21, 1976",Olympic Games,"Montreal, Canada"
4 x 200 m freestyle relay,800,Male,41,07:20.82,440082,,Final,Rowdy Gaines,United States,North America,"Thursday, August 24, 1978",World Championships,"West Berlin, West Germany"
4 x 200 m freestyle relay,800,Male,41,07:20.82,440082,,Final,Bruce Furniss,United States,North America,"Thursday, August 24, 1978",World Championships,"West Berlin, West Germany"
4 x 200 m freestyle relay,800,Male,41,07:20.82,440082,,Final,Bill Forrester,United States,North America,"Thursday, August 24, 1978",World Championships,"West Berlin, West Germany"
4 x 200 m freestyle relay,800,Male,41,07:20.82,440082,,Final,Bobby Hackett,United States,North America,"Thursday, August 24, 1978",World Championships,"West Berlin, West Germany"
4 x 200 m freestyle relay,800,Male,42,07:20.40,440004,,Final,Andreas Schmidt,West Germany,Europe,"Tuesday, August 23, 1983",European Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Male,42,07:20.40,440004,,Final,Michael Gross,West Germany,Europe,"Tuesday, August 23, 1983",European Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Male,42,07:20.40,440004,,Final,Alexander Schowtka,West Germany,Europe,"Tuesday, August 23, 1983",European Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Male,42,07:20.40,440004,,Final,Thomas Fahrner,West Germany,Europe,"Tuesday, August 23, 1983",European Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Male,43,07:18.87,438087,01:49.80,Heat,Geoff Gaberino,United States,North America,"Monday, July 30, 1984",Olympic Games,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,43,07:18.87,438087,01:50.18,Heat,David Larson,United States,North America,"Monday, July 30, 1984",Olympic Games,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,43,07:18.87,438087,01:50.04,Heat,Bruce Hayes,United States,North America,"Monday, July 30, 1984",Olympic Games,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,43,07:18.87,438087,01:48.85,Heat,Richard Saeger,United States,North America,"Monday, July 30, 1984",Olympic Games,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,44,07:15.69,435069,01:48.67,Final,Mike Heath,United States,North America,"Monday, July 30, 1984",Olympic Games,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,44,07:15.69,435069,01:49.01,Final,David Larson,United States,North America,"Monday, July 30, 1984",Olympic Games,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,44,07:15.69,435069,01:49.60,Final,Jeff Float,United States,North America,"Monday, July 30, 1984",Olympic Games,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,44,07:15.69,435069,01:48.41,Final,Bruce Hayes,United States,North America,"Monday, July 30, 1984",Olympic Games,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,45,07:13.10,433001,,Final,Peter Sitt,West Germany,Europe,"Wednesday, August 19, 1987",European Championships,"Strasbourg, France"
4 x 200 m freestyle relay,800,Male,45,07:13.10,433001,,Final,Rainer Henkel,West Germany,Europe,"Wednesday, August 19, 1987",European Championships,"Strasbourg, France"
4 x 200 m freestyle relay,800,Male,45,07:13.10,433001,,Final,Thomas Fahrner,West Germany,Europe,"Wednesday, August 19, 1987",European Championships,"Strasbourg, France"
4 x 200 m freestyle relay,800,Male,45,07:13.10,433001,,Final,Michael Gross,West Germany,Europe,"Wednesday, August 19, 1987",European Championships,"Strasbourg, France"
4 x 200 m freestyle relay,800,Male,46,07:12.51,432051,,Final,Troy Dalbey,United States,North America,"Wednesday, September 21, 1988",Olympic Games,"Seoul, South Korea"
4 x 200 m freestyle relay,800,Male,46,07:12.51,432051,,Final,Matt Cetlinski,United States,North America,"Wednesday, September 21, 1988",Olympic Games,"Seoul, South Korea"
4 x 200 m freestyle relay,800,Male,46,07:12.51,432051,,Final,Doug Gjertsen,United States,North America,"Wednesday, September 21, 1988",Olympic Games,"Seoul, South Korea"
4 x 200 m freestyle relay,800,Male,46,07:12.51,432051,,Final,Matt Biondi,United States,North America,"Wednesday, September 21, 1988",Olympic Games,"Seoul, South Korea"
4 x 200 m freestyle relay,800,Male,47,07:11.95,431095,01:49.55,Final,Dmitry Lepikov,Russia,Europe,"Monday, July 27, 1992",Olympic Games,"Barcelona, Spain"
4 x 200 m freestyle relay,800,Male,47,07:11.95,431095,01:46.58,Final,Vladimir Pyshnenko,Russia,Europe,"Monday, July 27, 1992",Olympic Games,"Barcelona, Spain"
4 x 200 m freestyle relay,800,Male,47,07:11.95,431095,01:48.99,Final,Veniamin Tayanovich,Russia,Europe,"Monday, July 27, 1992",Olympic Games,"Barcelona, Spain"
4 x 200 m freestyle relay,800,Male,47,07:11.95,431095,01:46.83,Final,Yevgeny Sadovyi,Russia,Europe,"Monday, July 27, 1992",Olympic Games,"Barcelona, Spain"
4 x 200 m freestyle relay,800,Male,48,07:11.86,431086,,Final,Ian Thorpe,Australia,Oceania,"Sunday, September 13, 1998",Commonwealth Games,"Kuala Lumpur, Malaysia"
4 x 200 m freestyle relay,800,Male,48,07:11.86,431086,,Final,Daniel Kowalski,Australia,Oceania,"Sunday, September 13, 1998",Commonwealth Games,"Kuala Lumpur, Malaysia"
4 x 200 m freestyle relay,800,Male,48,07:11.86,431086,,Final,Matthew Dunn,Australia,Oceania,"Sunday, September 13, 1998",Commonwealth Games,"Kuala Lumpur, Malaysia"
4 x 200 m freestyle relay,800,Male,48,07:11.86,431086,,Final,Michael Klim,Australia,Oceania,"Sunday, September 13, 1998",Commonwealth Games,"Kuala Lumpur, Malaysia"
4 x 200 m freestyle relay,800,Male,49,07:08.79,428079,,Final,Ian Thorpe,Australia,Oceania,"Wednesday, August 25, 1999",Pan Pacific Championships,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,49,07:08.79,428079,,Final,Bill Kirby,Australia,Oceania,"Wednesday, August 25, 1999",Pan Pacific Championships,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,49,07:08.79,428079,,Final,Grant Hackett,Australia,Oceania,"Wednesday, August 25, 1999",Pan Pacific Championships,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,49,07:08.79,428079,,Final,Michael Klim,Australia,Oceania,"Wednesday, August 25, 1999",Pan Pacific Championships,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,50,07:07.05,427005,01:46.03,Final,Ian Thorpe,Australia,Oceania,"Saturday, August 19, 2000",Olympic Games,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,50,07:07.05,427005,01:46.40,Final,Michael Klim,Australia,Oceania,"Saturday, August 19, 2000",Olympic Games,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,50,07:07.05,427005,01:47.36,Final,Todd Pearson,Australia,Oceania,"Saturday, August 19, 2000",Olympic Games,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,50,07:07.05,427005,01:47.26,Final,Bill Kirby,Australia,Oceania,"Saturday, August 19, 2000",Olympic Games,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,51,07:04.66,424066,01:46.11,Final,Grant Hackett,Australia,Oceania,"Friday, July 27, 2001",World Championships,"Fukuoka, Japan"
4 x 200 m freestyle relay,800,Male,51,07:04.66,424066,01:46.49,Final,Michael Klim,Australia,Oceania,"Friday, July 27, 2001",World Championships,"Fukuoka, Japan"
4 x 200 m freestyle relay,800,Male,51,07:04.66,424066,01:47.92,Final,Bill Kirby,Australia,Oceania,"Friday, July 27, 2001",World Championships,"Fukuoka, Japan"
4 x 200 m freestyle relay,800,Male,51,07:04.66,424066,01:44.14,Final,Ian Thorpe,Australia,Oceania,"Friday, July 27, 2001",World Championships,"Fukuoka, Japan"
4 x 200 m freestyle relay,800,Male,52,07:03.24,423024,01:45.36,Final,Michael Phelps,United States,North America,"Friday, March 30, 2007",World Championships,"Melbourne, Australia"
4 x 200 m freestyle relay,800,Male,52,07:03.24,423024,01:45.86,Final,Ryan Lochte,United States,North America,"Friday, March 30, 2007",World Championships,"Melbourne, Australia"
4 x 200 m freestyle relay,800,Male,52,07:03.24,423024,01:46.31,Final,Klete Keller,United States,North America,"Friday, March 30, 2007",World Championships,"Melbourne, Australia"
4 x 200 m freestyle relay,800,Male,52,07:03.24,423024,01:45.71,Final,Peter Vanderkaay,United States,North America,"Friday, March 30, 2007",World Championships,"Melbourne, Australia"
4 x 200 m freestyle relay,800,Male,53,06:58.56,418056,01:43.31,Final,Michael Phelps,United States,North America,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
4 x 200 m freestyle relay,800,Male,53,06:58.56,418056,01:44.28,Final,Ryan Lochte,United States,North America,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
4 x 200 m freestyle relay,800,Male,53,06:58.56,418056,01:46.29,Final,Ricky Berens,United States,North America,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
4 x 200 m freestyle relay,800,Male,53,06:58.56,418056,01:44.68,Final,Peter Vanderkaay,United States,North America,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
4 x 200 m freestyle relay,800,Male,54,06:58.55,418055,01:44.49,Final,Michael Phelps,United States,North America,"Friday, July 31, 2009",World Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Male,54,06:58.55,418055,01:44.13,Final,Ricky Berens,United States,North America,"Friday, July 31, 2009",World Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Male,54,06:58.55,418055,01:45.47,Final,David Walters,United States,North America,"Friday, July 31, 2009",World Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Male,54,06:58.55,418055,01:44.46,Final,Ryan Lochte,United States,North America,"Friday, July 31, 2009",World Championships,"Rome, Italy"
4 x 100 m medley relay,400,Male,1,04:39.20,279002,,Final,Gustaf Hellsing,Sweden,Europe,"Sunday, February 22, 1953",-,"Helsingborg, Sweden"
4 x 100 m medley relay,400,Male,1,04:39.20,279002,,Final,Lennart Brock,Sweden,Europe,"Sunday, February 22, 1953",-,"Helsingborg, Sweden"
4 x 100 m medley relay,400,Male,1,04:39.20,279002,,Final,Roy Dahl,Sweden,Europe,"Sunday, February 22, 1953",-,"Helsingborg, Sweden"
4 x 100 m medley relay,400,Male,1,04:39.20,279002,,Final,Hakan Westesson,Sweden,Europe,"Sunday, February 22, 1953",-,"Helsingborg, Sweden"
4 x 100 m medley relay,400,Male,2,04:32.20,272002,,Final,Gilbert Bozon,France,Europe,"Sunday, March 22, 1953",-,"Charleroi, Belgium"
4 x 100 m medley relay,400,Male,2,04:32.20,272002,,Final,Pierre Dumesnil,France,Europe,"Sunday, March 22, 1953",-,"Charleroi, Belgium"
4 x 100 m medley relay,400,Male,2,04:32.20,272002,,Final,Maurice Lusien,France,Europe,"Sunday, March 22, 1953",-,"Charleroi, Belgium"
4 x 100 m medley relay,400,Male,2,04:32.20,272002,,Final,Alex Jany,France,Europe,"Sunday, March 22, 1953",-,"Charleroi, Belgium"
4 x 100 m medley relay,400,Male,3,04:31.50,271005,,Final,A. Violas,France,Europe,"Wednesday, April 1, 1953",-,"Troyes, France"
4 x 100 m medley relay,400,Male,3,04:31.50,271005,,Final,Pierre Dumesnil,France,Europe,"Wednesday, April 1, 1953",-,"Troyes, France"
4 x 100 m medley relay,400,Male,3,04:31.50,271005,,Final,Julian Arene,France,Europe,"Wednesday, April 1, 1953",-,"Troyes, France"
4 x 100 m medley relay,400,Male,3,04:31.50,271005,,Final,Aldo Eminente,France,Europe,"Wednesday, April 1, 1953",-,"Troyes, France"
4 x 100 m medley relay,400,Male,4,04:30.80,270008,,Final,Gustaf Hellsing,Sweden,Europe,"Friday, April 17, 1953",-,"Lund, Sweden"
4 x 100 m medley relay,400,Male,4,04:30.80,270008,,Final,Lennart Brock,Sweden,Europe,"Friday, April 17, 1953",-,"Lund, Sweden"
4 x 100 m medley relay,400,Male,4,04:30.80,270008,,Final,Gˆran Larsson,Sweden,Europe,"Friday, April 17, 1953",-,"Lund, Sweden"
4 x 100 m medley relay,400,Male,4,04:30.80,270008,,Final,Per-Olof ÷strand,Sweden,Europe,"Friday, April 17, 1953",-,"Lund, Sweden"
4 x 100 m medley relay,400,Male,5,04:27.80,267008,,Final,Gustaf Hellsing,Sweden,Europe,"Friday, April 24, 1953",-,"Bor√É¬•s, Sweden"
4 x 100 m medley relay,400,Male,5,04:27.80,267008,,Final,Lennart Brock,Sweden,Europe,"Friday, April 24, 1953",-,"Bor√É¬•s, Sweden"
4 x 100 m medley relay,400,Male,5,04:27.80,267008,,Final,Gˆran Larsson,Sweden,Europe,"Friday, April 24, 1953",-,"Bor√É¬•s, Sweden"
4 x 100 m medley relay,400,Male,5,04:27.80,267008,,Final,Per-Olof ÷strand,Sweden,Europe,"Friday, April 24, 1953",-,"Bor√É¬•s, Sweden"
4 x 100 m medley relay,400,Male,6,04:24.80,264008,,Final,Viktor Lopatin,Soviet Union,Europe,"Wednesday, May 13, 1953",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,6,04:24.80,264008,,Final,Vladimir Minashkin,Soviet Union,Europe,"Wednesday, May 13, 1953",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,6,04:24.80,264008,,Final,Pyotr Skripchenkov,Soviet Union,Europe,"Wednesday, May 13, 1953",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,6,04:24.80,264008,,Final,Lev Balandin,Soviet Union,Europe,"Wednesday, May 13, 1953",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,7,04:21.30,261003,,Final,Viktor Solovyov,Soviet Union,Europe,"Tuesday, January 26, 1954",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,7,04:21.30,261003,,Final,Vladimir Minashkin,Soviet Union,Europe,"Tuesday, January 26, 1954",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,7,04:21.30,261003,,Final,Pyotr Skripchenkov,Soviet Union,Europe,"Tuesday, January 26, 1954",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,7,04:21.30,261003,,Final,Lev Balandin,Soviet Union,Europe,"Tuesday, January 26, 1954",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,8,04:19.00,259000,,Final,Viktor Solovyov,Soviet Union,Europe,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,8,04:19.00,259000,,Final,Vladimir Minashkin,Soviet Union,Europe,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,8,04:19.00,259000,,Final,Pyotr Skripchenkov,Soviet Union,Europe,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,8,04:19.00,259000,,Final,Lev Balandin,Soviet Union,Europe,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,9,04:14.80,254008,,Final,G. Kuvaldin,Soviet Union,Europe,"Tuesday, August 14, 1956",Olympic Trials,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,9,04:14.80,254008,,Final,Vladimir Minashkin,Soviet Union,Europe,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,9,04:14.80,254008,,Final,Vladimir Strushanov,Soviet Union,Europe,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,9,04:14.80,254008,,Final,Lev Balandin,Soviet Union,Europe,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,10,04:17.80,257008,,Final,Katsuki Ishikara,Japan,Asia,"Saturday, September 7, 1957",All-Japan Student Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,10,04:17.80,257008,,Final,Masaru Furukawa,Japan,Asia,"Saturday, September 7, 1957",All-Japan Student Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,10,04:17.80,257008,,Final,Kazuo Tomita,Japan,Asia,"Saturday, September 7, 1957",All-Japan Student Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,10,04:17.80,257008,,Final,Takashi Ishimoto,Japan,Asia,"Saturday, September 7, 1957",All-Japan Student Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,11,04:17.20,257002,,Final,Keiji Hase,Japan,Asia,"Wednesday, May 28, 1958",Asian Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,11,04:17.20,257002,,Final,Takashi Ishimoto,Japan,Asia,"Wednesday, May 28, 1958",Asian Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,11,04:17.20,257002,,Final,Masaru Furukawa,Japan,Asia,"Wednesday, May 28, 1958",Asian Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,11,04:17.20,257002,,Final,Manabu Koga,Japan,Asia,"Wednesday, May 28, 1958",Asian Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,12,04:16.70,256007,,Final,,Japan,Asia,"Sunday, June 29, 1958",-,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,13,04:14.20,254002,,Set in a pool measured in yards,John Monckton,Australia,Oceania,"Friday, July 25, 1958",British Empire and Commonwealth Games,"Cardiff, United Kingdom"
4 x 100 m medley relay,400,Male,13,04:14.20,254002,,Set in a pool measured in yards,Terry Gathercole,Australia,Oceania,"Friday, July 25, 1958",British Empire and Commonwealth Games,"Cardiff, United Kingdom"
4 x 100 m medley relay,400,Male,13,04:14.20,254002,,Set in a pool measured in yards,Brian Wilkinson,Australia,Oceania,"Friday, July 25, 1958",British Empire and Commonwealth Games,"Cardiff, United Kingdom"
4 x 100 m medley relay,400,Male,13,04:14.20,254002,,Set in a pool measured in yards,John Devitt,Australia,Oceania,"Friday, July 25, 1958",British Empire and Commonwealth Games,"Cardiff, United Kingdom"
4 x 100 m medley relay,400,Male,14,04:10.40,250004,,Final,John Monckton,Australia,Oceania,"Friday, August 22, 1958",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,14,04:10.40,250004,,Final,Terry Gathercole,Australia,Oceania,"Friday, August 22, 1958",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,14,04:10.40,250004,,Final,Brian Wilkinson,Australia,Oceania,"Friday, August 22, 1958",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,14,04:10.40,250004,,Final,John Devitt,Australia,Oceania,"Friday, August 22, 1958",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,15,04:09.20,249002,,Final,Frank McKinney,United States,North America,"Sunday, July 24, 1960",-,"Toledo, Ohio, United States"
4 x 100 m medley relay,400,Male,15,04:09.20,249002,,Final,Chet Jastremski,United States,North America,"Sunday, July 24, 1960",-,"Toledo, Ohio, United States"
4 x 100 m medley relay,400,Male,15,04:09.20,249002,,Final,Mike Troy,United States,North America,"Sunday, July 24, 1960",-,"Toledo, Ohio, United States"
4 x 100 m medley relay,400,Male,15,04:09.20,249002,,Final,Peter Sintz,United States,North America,"Sunday, July 24, 1960",-,"Toledo, Ohio, United States"
4 x 100 m medley relay,400,Male,16,04:08.20,248002,,Heat,Bob Bennett,United States,North America,"Saturday, August 27, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,16,04:08.20,248002,,Heat,Paul Hait,United States,North America,"Saturday, August 27, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,16,04:08.20,248002,,Heat,Dave Gillanders,United States,North America,"Saturday, August 27, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,16,04:08.20,248002,,Heat,Steve Clark,United States,North America,"Saturday, August 27, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,17,04:05.40,245004,,Final,Frank McKinney,United States,North America,"Thursday, September 1, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,17,04:05.40,245004,,Final,Paul Hait,United States,North America,"Thursday, September 1, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,17,04:05.40,245004,,Final,Lance Larson,United States,North America,"Thursday, September 1, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,17,04:05.40,245004,,Final,Jeff Farrell,United States,North America,"Thursday, September 1, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,18,04:03.00,243000,,Final,Tom Stock,United States,North America,"Sunday, August 20, 1961",-,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,18,04:03.00,243000,,Final,Chet Jastremski,United States,North America,"Sunday, August 20, 1961",-,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,18,04:03.00,243000,,Final,Lary Schulhof,United States,North America,"Sunday, August 20, 1961",-,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,18,04:03.00,243000,,Final,Peter Sintz,United States,North America,"Sunday, August 20, 1961",-,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,19,04:01.60,241006,,Final,Tom Stock,United States,North America,"Sunday, August 12, 1962",-,"Cuyahoga Falls, United States"
4 x 100 m medley relay,400,Male,19,04:01.60,241006,,Final,Chet Jastremski,United States,North America,"Sunday, August 12, 1962",-,"Cuyahoga Falls, United States"
4 x 100 m medley relay,400,Male,19,04:01.60,241006,,Final,Fred Schmidt,United States,North America,"Sunday, August 12, 1962",-,"Cuyahoga Falls, United States"
