id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimer nationality,Continent nationality,Date,Meet,Meet location
swim1371,200 m freestyle,200,Female,4,02:40.60,160006,,,Martha Norelius,martha_norelius,United States,North America,"Sunday, February 28, 1926",-,"Miami, Florida, United States"
swim1372,200 m freestyle,200,Female,5,02:34.60,154006,,,Helene Madison,helene_madison,United States,North America,"Thursday, March 6, 1930",-,"St. Augustine, Florida, United States"
swim1373,200 m freestyle,200,Female,6,02:28.60,148006,,,Willy den Ouden,willy_den_ouden,Netherlands,Europe,"Wednesday, May 3, 1933",-,"Rotterdam, South Holland, Netherlands"
swim1374,200 m freestyle,200,Female,7,02:27.60,147006,,,Willy den Ouden,willy_den_ouden,Netherlands,Europe,"Saturday, May 5, 1934",-,"Dundee, United Kingdom"
swim1375,200 m freestyle,200,Female,8,02:25.30,145003,,,Willy den Ouden,willy_den_ouden,Netherlands,Europe,"Sunday, September 8, 1935",-,"Copenhagen, Denmark"
swim1376,200 m freestyle,200,Female,9,02:24.60,144006,,,Rie van Veen,rie_van_veen,Netherlands,Europe,"Saturday, February 26, 1938",-,"Rotterdam, South Holland, Netherlands"
swim1377,200 m freestyle,200,Female,10,02:21.70,141007,,,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Sunday, September 11, 1938",-,"Aarhus, Aarhus County, Denmark"
swim1378,200 m freestyle,200,Female,11,02:20.70,140007,,,Dawn Fraser,dawn_fraser,Australia,Oceania,"Saturday, February 25, 1956",-,"Sydney, New South Wales, Australia"
swim1379,200 m freestyle,200,Female,12,02:19.30,139003,,,Lorraine Crapp,lorraine_crapp,Australia,Oceania,"Saturday, August 25, 1956",-,"Townsville, Queensland, Australia"
swim1380,200 m freestyle,200,Female,13,02:18.50,138005,,,Lorraine Crapp,lorraine_crapp,Australia,Oceania,"Saturday, October 20, 1956",-,"Sydney, New South Wales, Australia"
swim1381,200 m freestyle,200,Female,14,02:17.70,137007,,,Dawn Fraser,dawn_fraser,Australia,Oceania,"Monday, February 10, 1958",-,"Adelaide, South Australia, Australia"
swim1382,200 m freestyle,200,Female,15,02:14.70,134007,,,Dawn Fraser,dawn_fraser,Australia,Oceania,"Saturday, February 22, 1958",-,"Melbourne, Australia"
swim1383,200 m freestyle,200,Female,16,02:11.60,131006,,,Dawn Fraser,dawn_fraser,Australia,Oceania,"Saturday, February 27, 1960",-,"Sydney, New South Wales, Australia"
swim1384,200 m freestyle,200,Female,17,02:10.50,130005,,,Lillian Watson,lillian_watson,United States,North America,"Friday, August 19, 1966",-,"Lincoln, Nebraska, United States"
swim1385,200 m freestyle,200,Female,18,02:09.70,129007,,,Pam Kruse,pam_kruse,Australia,Oceania,"Saturday, August 19, 1967",AAU Nationals,"Philadelphia, Pennsylvania, United States"
swim1386,200 m freestyle,200,Female,19,02:09.50,129005,,,Susan Pedersen,susan_pedersen,United States,North America,"Saturday, July 6, 1968",Santa Clara Invitational,"Santa Clara, California, United States"
swim1387,200 m freestyle,200,Female,20,02:08.80,128008,,,Edith Wetzel,edith_wetzel,Australia,Oceania,"Friday, August 2, 1968",AAU Nationals,"Lincoln, Nebraska, United States"
swim1388,200 m freestyle,200,Female,21,02:07.90,127009,,,Linda Gustavson,linda_gustavson,United States,North America,"Saturday, August 24, 1968",USA Olympic Trials,"Los Angeles, United States"
swim1389,200 m freestyle,200,Female,22,02:06.70,126007,,,Debbie Meyer,debbie_meyer,United States,North America,"Saturday, August 24, 1968",USA Olympic Trials (elec. 2:06.86),"Los Angeles, United States"
swim1390,200 m freestyle,200,Female,23,02:06.50,126005,,,Shane Gould,shane_gould,Australia,Oceania,"Saturday, May 1, 1971",Coca Cola International,"London, United Kingdom"
swim1391,200 m freestyle,200,Female,24,02:05.80,125008,,,Shane Gould,shane_gould,Australia,Oceania,"Friday, November 26, 1971",-,"Sydney, New South Wales, Australia"
swim1392,200 m freestyle,200,Female,25,02:05.21,125021,,,Shirley Babashoff,shirley_babashoff,Australia,Oceania,"Friday, August 4, 1972",USA Olympic Trials,"Chicago, Illinois, United States"
swim1393,200 m freestyle,200,Female,26,02:03.56,123056,,,Shane Gould,shane_gould,Australia,Oceania,"Friday, September 1, 1972",1972 Summer Olympics,"Munich, Bavaria, West Germany"
swim1394,200 m freestyle,200,Female,27,02:03.22,123022,,,Kornelia Ender,kornelia_ender,East Germany,Europe,"Thursday, August 22, 1974",European Swimming Championships,"Vienna, Austria"
swim1395,200 m freestyle,200,Female,28,02:02.94,122094,,,Shirley Babashoff,shirley_babashoff,United States,North America,"Friday, August 23, 1974",AAU Senior National Outdoor Championships,"Concord, California, United States"
swim1396,200 m freestyle,200,Female,28.1,02:02.94,122094,,,Shirley Babashoff,shirley_babashoff,United States,North America,"Saturday, August 31, 1974",USAvGDR Dual Meet,"Concord, California, United States"
swim1397,200 m freestyle,200,Female,29,02:02.27,122027,,,Kornelia Ender,kornelia_ender,East Germany,Europe,"Saturday, March 15, 1975",GDRvURS Duel,"Dresden, Dresden, East Germany"
swim1398,200 m freestyle,200,Female,30,01:59.78,119078,,,Kornelia Ender,kornelia_ender,East Germany,Europe,"Wednesday, June 2, 1976",GDR Olympic Trials,"East Berlin, East Germany"
swim1399,200 m freestyle,200,Female,31,01:59.26,119026,,,Kornelia Ender,kornelia_ender,East Germany,Europe,"Thursday, July 22, 1976",1976 Summer Olympics,"Montreal, Quebec, Canada"
swim1400,200 m freestyle,200,Female,32,01:59.04,119004,,,Barbara Krause,barbara_krause,East Germany,Europe,"Sunday, July 2, 1978",GDR Nationals & World Championship Trials,"East Berlin, East Germany"
swim1401,200 m freestyle,200,Female,33,01:58.53,118053,,,Cynthia Woodhead,cynthia_woodhead,United States,North America,"Tuesday, August 22, 1978",FINA World Championships,West Berlin
swim1402,200 m freestyle,200,Female,34,01:58.43,118043,,,Cynthia Woodhead,cynthia_woodhead,United States,North America,"Tuesday, July 3, 1979",Pan-American Games,"San Juan, Puerto Rico"
swim1403,200 m freestyle,200,Female,35,01:58.23,118023,,,Cynthia Woodhead,cynthia_woodhead,United States,North America,"Monday, September 3, 1979",FINA World Cup,"Tokyo, Japan"
swim1404,200 m freestyle,200,Female,36,01:57.75,117075,,,Kristin Otto,kristin_otto,East Germany,Europe,"Wednesday, May 23, 1984",GDR Nationals,"Magdeburg, Magdeburg, East Germany"
swim1405,200 m freestyle,200,Female,37,01:57.55,117055,,,Heike Friedrich,heike_friedrich,East Germany,Europe,"Wednesday, June 18, 1986",GDR Nationals & World Championship Trials,"East Berlin, East Germany"
swim1406,200 m freestyle,200,Female,38,01:56.78,116078,,,Franziska van Almsick,franziska_van_almsick,Germany,Europe,"Tuesday, September 6, 1994",1994 World Championships,"Rome, Lazio, Italy"
swim1407,200 m freestyle,200,Female,39,01:56.64,116064,,,Franziska van Almsick,franziska_van_almsick,Germany,Europe,"Saturday, August 3, 2002",2002 European Championships,"Berlin, Germany"
swim1408,200 m freestyle,200,Female,40,01:56.47,116047,,,Federica Pellegrini,federica_pellegrini,Italy,Europe,"Tuesday, March 27, 2007",2007 World Championships,"Melbourne, Australia"
swim1409,200 m freestyle,200,Female,41,01:55.52,115052,,,Laure Manaudou,laure_manaudou,France,Europe,"Wednesday, March 28, 2007",2007 World Championships,"Melbourne, Australia"
swim1410,200 m freestyle,200,Female,42,01:55.45,115045,,,Federica Pellegrini,federica_pellegrini,Italy,Europe,"Monday, August 11, 2008",2008 Summer Olympics,"Beijing, China"
swim1411,200 m freestyle,200,Female,43,01:54.82,114082,,,Federica Pellegrini,federica_pellegrini,Italy,Europe,"Wednesday, August 13, 2008",2008 Summer Olympics,"Beijing, China"
swim1412,200 m freestyle,200,Female,44,01:54.47,114047,,,Federica Pellegrini,federica_pellegrini,Italy,Europe,"Sunday, March 8, 2009",Italian Championships,"Riccione, Italy"
swim1413,200 m freestyle,200,Female,45,01:53.67,113067,,,Federica Pellegrini,federica_pellegrini,Italy,Europe,"Tuesday, July 28, 2009",2009 World Championships,"Roma, Italy"
swim1414,200 m freestyle,200,Female,46,01:52.98,112098,,,Federica Pellegrini,federica_pellegrini,Italy,Europe,"Wednesday, July 29, 2009",2009 World Championships,"Roma, Italy"
swim1415,400 m freestyle,400,Female,1,06:30.20,390002,,,Ethelda Bleibtrey,ethelda_bleibtrey,United States,North America,"Saturday, August 16, 1919",-,New York City
swim1416,400 m freestyle,400,Female,2,06:16.60,376006,,,Hilda James,hilda_james,United Kingdom,Europe,"Friday, July 29, 1921",-,"Leeds, United Kingdom"
swim1417,400 m freestyle,400,Female,3,05:53.20,353002,,,Gertrude Ederle,gertrude_ederle,United States,North America,"Friday, August 4, 1922",-,"Indianapolis, USA"
swim1418,400 m freestyle,400,Female,4,05:51.40,351004,,,Martha Norelius,martha_norelius,United States,North America,"Sunday, January 23, 1927",-,"Coral Gables, USA"
swim1419,400 m freestyle,400,Female,5,05:49.60,349006,,,Martha Norelius,martha_norelius,United States,North America,"Saturday, June 30, 1928",-,New York City
swim1420,400 m freestyle,400,Female,6,05:42.80,342008,,,Martha Norelius,martha_norelius,United States,North America,"Monday, August 6, 1928",Olympic Games,"Amsterdam, The Netherlands"
swim1421,400 m freestyle,400,Female,7,05:39.20,339002,,,Martha Norelius,martha_norelius,United States,North America,"Monday, August 27, 1928",-,"Vienna, Austria"
swim1422,400 m freestyle,400,Female,8,05:31.00,331000,,,Helene Madison,helene_madison,United States,North America,"Tuesday, February 3, 1931",-,"Seattle, USA"
swim1423,400 m freestyle,400,Female,9,05:28.50,328005,,,Helene Madison,helene_madison,United States,North America,"Saturday, August 13, 1932",-,"Los Angeles, USA"
swim1424,400 m freestyle,400,Female,10,05:16.00,316000,,,Willy den Ouden,willy_den_ouden,Netherlands,Europe,"Thursday, July 12, 1934",-,"Rotterdam, The Netherlands"
swim1425,400 m freestyle,400,Female,11,05:14.20,314002,,,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Wednesday, February 10, 1937",-,"Copenhagen, Denmark"
swim1426,400 m freestyle,400,Female,12,05:14.00,314000,,,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Sunday, October 3, 1937",-,"Ghent, Belgium"
swim1427,400 m freestyle,400,Female,13,05:12.40,312004,,,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Sunday, November 14, 1937",-,"Magdeburg, Germany"
swim1428,400 m freestyle,400,Female,14,05:11.00,311000,,,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Sunday, December 12, 1937",-,"Copenhagen, Denmark"
swim1429,400 m freestyle,400,Female,15,05:08.20,308002,,,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Sunday, January 16, 1938",-,"Copenhagen, Denmark"
swim1430,400 m freestyle,400,Female,16,05:06.10,306001,,,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Monday, August 1, 1938",-,"Copenhagen, Denmark"
swim1431,400 m freestyle,400,Female,17,05:05.40,305004,,,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Sunday, September 8, 1940",-,"Svendborg, Denmark"
swim1432,400 m freestyle,400,Female,18,05:00.10,300001,,,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Sunday, September 15, 1940",-,"Copenhagen, Denmark"
swim1433,400 m freestyle,400,Female,19,04:50.80,290008,,,Lorraine Crapp,lorraine_crapp,Australia,Oceania,"Saturday, August 25, 1956",-,"Townsville, Australia"
swim1434,400 m freestyle,400,Female,20,04:47.20,287002,,,Lorraine Crapp,lorraine_crapp,Australia,Oceania,"Saturday, October 20, 1956",-,"Sydney, Australia"
swim1435,400 m freestyle,400,Female,21,04:45.40,285004,,,Ilsa Konrads,ilsa_konrads,Australia,Oceania,"Saturday, January 9, 1960",-,"Sydney, Australia"
swim1436,400 m freestyle,400,Female,22,04:44.50,284005,,,Chris von Saltza,chris_von_saltza,United States,North America,"Friday, August 5, 1960",USA Olympic Trials,"Detroit, USA"
swim1437,400 m freestyle,400,Female,23,04:42.00,282000,,,Marilyn Ramenofsky,marilyn_ramenofsky,United States,North America,"Saturday, July 11, 1964",-,"Los Altos, USA"
swim1438,400 m freestyle,400,Female,24,04:41.70,281007,,,Marilyn Ramenofsky,marilyn_ramenofsky,United States,North America,"Saturday, August 1, 1964",USA Summer Nationals,"Los Altos, USA"
swim1439,400 m freestyle,400,Female,25,04:39.50,279005,,,Marilyn Ramenofsky,marilyn_ramenofsky,United States,North America,"Monday, August 31, 1964",-,New York City
swim1440,400 m freestyle,400,Female,26,04:39.20,279002,,,Martha Randall,martha_randall,United States,North America,"Saturday, August 14, 1965",-,"Maumee, USA"
swim1441,400 m freestyle,400,Female,27,04:38.00,278000,,,Martha Randall,martha_randall,United States,North America,"Thursday, August 26, 1965",-,"Monaco, Monaco"
swim1442,400 m freestyle,400,Female,28,04:36.80,276008,,,Pam Kruse,pam_kruse,United States,North America,"Friday, June 30, 1967",-,"Fort Lauderdale, USA"
swim1443,400 m freestyle,400,Female,29,04:36.40,276004,,,Pam Kruse,pam_kruse,United States,North America,"Friday, July 7, 1967",Santa Clara International,"Santa Clara, USA"
swim1444,400 m freestyle,400,Female,30,04:32.60,272006,,,Debbie Meyer,debbie_meyer,United States,North America,"Thursday, July 27, 1967",Pan American Games,"Winnipeg, Canada"
swim1445,400 m freestyle,400,Female,31,04:29.00,269000,,,Debbie Meyer,debbie_meyer,United States,North America,"Friday, August 18, 1967",USA Nationals,"Philadelphia, USA"
swim1446,400 m freestyle,400,Female,32,04:26.70,266007,,,Debbie Meyer,debbie_meyer,United States,North America,"Thursday, August 1, 1968",USA Nationals,"Lincoln, USA"
swim1447,400 m freestyle,400,Female,33,04:24.50,264005,,,Debbie Meyer,debbie_meyer,United States,North America,"Sunday, August 25, 1968",USA Olympic Trials (elec. 4:24.55),"Los Angeles, USA"
swim1448,400 m freestyle,400,Female,34,04:24.30,264003,,,Debbie Meyer,debbie_meyer,United States,North America,"Thursday, August 20, 1970",USA Nationals (elec. 4:24.24),"Los Angeles, USA"
swim1449,400 m freestyle,400,Female,35,04:22.60,262006,,,Karen Moras,karen_moras,Australia,Oceania,"Friday, April 30, 1971",Coca Cola International,"London, United Kingdom"
swim1450,400 m freestyle,400,Female,36,04:21.20,261002,,,Shane Gould,shane_gould,Australia,Oceania,"Friday, July 9, 1971",Santa Clara Invitational,"Santa Clara, USA"
swim1451,400 m freestyle,400,Female,37,04:19.04,259004,,,Shane Gould,shane_gould,Australia,Oceania,"Wednesday, August 30, 1972",Olympic Games,"Munich, West Germany"
swim1452,400 m freestyle,400,Female,38,04:18.07,258007,,,Keena Rothhammer,keena_rothhammer,United States,North America,"Wednesday, August 22, 1973",USA Nationals,"Louisville, USA"
swim1453,400 m freestyle,400,Female,39,04:17.33,257033,,,Heather Greenwood,heather_greenwood,United States,North America,"Friday, June 28, 1974",Santa Clara Invitational,"Santa Clara, USA"
swim1454,400 m freestyle,400,Female,40,04:15.77,255077,,,Shirley Babashoff,shirley_babashoff,United States,North America,"Thursday, August 22, 1974",USA Nationals,"Concord, USA"
swim1455,400 m freestyle,400,Female,41,04:14.76,254076,,,Shirley Babashoff,shirley_babashoff,United States,North America,"Friday, June 20, 1975",USA World Championships Trials,"Long Beach, USA"
swim1456,400 m freestyle,400,Female,42,04:11.69,251069,,,Barbara Krause,barbara_krause,East Germany,Europe,"Thursday, June 3, 1976",GDR Olympic Trials,"East Berlin, East Germany"
swim1457,400 m freestyle,400,Female,43,04:09.89,249089,,,Petra Thümer,petra_thümer,East Germany,Europe,"Tuesday, July 20, 1976",Olympic Games,"Montreal, Canada"
swim1458,400 m freestyle,400,Female,44,04:08.91,248091,,,Petra Thümer,petra_thümer,East Germany,Europe,"Wednesday, August 17, 1977",European Championships,"Jönköping, Sweden"
swim1459,400 m freestyle,400,Female,45,04:07.66,247066,,,Kim Linehan,kim_linehan,United States,North America,"Wednesday, August 2, 1978",USA Summer Nationals,"The Woodlands, USA"
swim1460,400 m freestyle,400,Female,46,04:06.28,246028,,,Tracey Wickham,tracey_wickham,Australia,Oceania,"Thursday, August 24, 1978",World Championships,West Berlin
swim1461,400 m freestyle,400,Female,47,04:05.45,245045,,,Janet Evans,janet_evans,United States,North America,"Sunday, December 20, 1987",US Open,"Orlando, USA"
swim1462,400 m freestyle,400,Female,48,04:03.85,243085,,,Janet Evans,janet_evans,United States,North America,"Thursday, September 22, 1988",Olympic Games,"Seoul, South Korea"
swim1463,400 m freestyle,400,Female,49,04:03.03,243003,,,Laure Manaudou,laure_manaudou,France,Europe,"Friday, May 12, 2006",French Championships,"Tours, France"
swim1464,400 m freestyle,400,Female,50,04:02.13,242013,,,Laure Manaudou,laure_manaudou,France,Europe,"Sunday, August 6, 2006",European Championships,"Budapest, Hungary"
swim1465,400 m freestyle,400,Female,51,04:01.53,241053,,,Federica Pellegrini,federica_pellegrini,Italy,Europe,"Monday, March 24, 2008",European Championships,"Eindhoven, Netherlands"
swim1466,400 m freestyle,400,Female,52,04:00.66,240066,,,Joanne Jackson,joanne_jackson,United Kingdom,Europe,"Monday, March 16, 2009",British Championships,"Sheffield, United Kingdom"
swim1467,400 m freestyle,400,Female,53,04:00.41,240041,,,Federica Pellegrini,federica_pellegrini,Italy,Europe,"Saturday, June 27, 2009",Mediterranean Games,"Pescara, Italy"
swim1468,400 m freestyle,400,Female,54,03:59.15,239015,,,Federica Pellegrini,federica_pellegrini,Italy,Europe,"Sunday, July 26, 2009",World Championships,"Rome, Italy"
swim1469,400 m freestyle,400,Female,55,03:58.86,238086,,,Katie Ledecky,katie_ledecky,United States,North America,"Saturday, August 9, 2014",USA Championships,"Irvine, United States"
swim1470,400 m freestyle,400,Female,56,03:58.37,238037,,,Katie Ledecky,katie_ledecky,United States,North America,"Saturday, August 23, 2014",Pan Pacific Championships,"Gold Coast, Australia"
swim1471,400 m freestyle,400,Female,57,03:56.46,236046,,,Katie Ledecky,katie_ledecky,United States,North America,"Sunday, August 7, 2016",Olympic Games,"Rio de Janeiro, Brazil"
swim1472,800 m freestyle,800,Female,1,13:19.00,799000,,Set in a pool measured in yards,Gertrude Ederle,gertrude_ederle,United States,North America,"Sunday, August 17, 1919",-,"Indianapolis, IN, United States"
swim1473,800 m freestyle,800,Female,2,12:58.20,778002,,Set in a pool measured in yards,Ethel McGary,ethel_mcgary,United States,North America,"Thursday, August 6, 1925",-,"Detroit, MI, United States"
swim1474,800 m freestyle,800,Female,3,12:56.00,776000,,Set in a pool measured in yards,Ethel McGary,ethel_mcgary,United States,North America,"Saturday, August 15, 1925",-,"Indianapolis, IN, United States"
swim1475,800 m freestyle,800,Female,4,12:47.20,767002,,Set in a pool measured in yards,Martha Norelius,martha_norelius,United States,North America,"Saturday, August 7, 1926",-,"Philadelphia, PA, United States"
swim1476,800 m freestyle,800,Female,5,12:17.80,737008,,Set in a pool measured in yards,Martha Norelius,martha_norelius,United States,North America,"Sunday, July 31, 1927",-,"Massapequa, NY, United States"
swim1477,800 m freestyle,800,Female,6,12:03.80,723008,,Set in a pool measured in yards,Josephine McKim,josephine_mckim,United States,North America,"Saturday, August 10, 1929",-,"Honolulu, Hawaii"
swim1478,800 m freestyle,800,Female,7,11:41.20,701002,,Set in a pool measured in yards,Helene Madison,helene_madison,United States,North America,"Sunday, July 6, 1930",-,"Long Beach, CA, United States"
swim1479,800 m freestyle,800,Female,8,12:18.80,738008,,,Yvonne Godard,yvonne_godard,France,Europe,"Thursday, July 23, 1931",-,"Paris, France"
swim1480,800 m freestyle,800,Female,9,11:44.00,704000,,Set in a pool measured in yards,Lenore Kight,lenore_kight,United States,North America,"Sunday, July 23, 1933",-,"Jones Beach, NY, United States"
swim1481,800 m freestyle,800,Female,10,11:34.40,694004,,Set in a pool measured in yards,Lenore Kight,lenore_kight,United States,North America,"Sunday, July 21, 1935",-,"Manhattan Beach, CA, United States"
swim1482,800 m freestyle,800,Female,11,11:11.70,671007,,Final,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Friday, July 3, 1936",-,"Copenhagen, Denmark"
swim1483,800 m freestyle,800,Female,12,10:52.50,652005,,Final,Ragnhild Hveger,ragnhild_hveger,Denmark,Europe,"Wednesday, August 13, 1941",-,"Copenhagen, Denmark"
swim1484,800 m freestyle,800,Female,13,10:42.40,642004,,Final,Valéria Gyenge,valéria_gyenge,Hungary,Europe,"Sunday, June 28, 1953",-,"Budapest, Hungary"
swim1485,800 m freestyle,800,Female,14,10:30.90,630009,,Final,Lorraine Crapp,lorraine_crapp,Australia,Oceania,"Saturday, January 14, 1956",-,"Sydney, Australia"
swim1486,800 m freestyle,800,Female,15,10:27.30,627003,,Final,Mary Kok,mary_kok,Netherlands,Europe,"Saturday, February 16, 1957",-,"Durban, South Africa"
swim1487,800 m freestyle,800,Female,16,10:17.70,617007,,Set in a pool measured in yards,Ilsa Konrads,ilsa_konrads,Australia,Oceania,"Thursday, January 9, 1958",-,"Sydney, Australia"
swim1488,800 m freestyle,800,Female,17,10:16.20,616002,,Set in a pool measured in yards,Ilsa Konrads,ilsa_konrads,Australia,Oceania,"Thursday, February 20, 1958",-,"Melbourne, Australia"
swim1489,800 m freestyle,800,Female,18,10:11.80,611008,,Set in a pool measured in yards,Ilsa Konrads,ilsa_konrads,Australia,Oceania,"Friday, June 13, 1958",-,"Townsville, Australia"
swim1490,800 m freestyle,800,Female,19,10:11.40,611004,,Set in a pool measured in yards,Ilsa Konrads,ilsa_konrads,Australia,Oceania,"Thursday, February 19, 1959",-,"Hobart, Australia"
swim1491,800 m freestyle,800,Female,20,09:55.60,595006,,Final,Jane Cederqvist,jane_cederqvist,Sweden,Europe,"Wednesday, August 17, 1960",-,"Uppsala, Sweden"
swim1492,800 m freestyle,800,Female,21,09:51.60,591006,,Final,Carolyn House,carolyn_house,United States,North America,"Sunday, August 26, 1962",-,"Los Altos, CA, United States"
swim1493,800 m freestyle,800,Female,22,09:47.30,587003,,Final,Patty Caretto,patty_caretto,United States,North America,"Thursday, July 30, 1964",-,"Los Altos, CA, United States"
swim1494,800 m freestyle,800,Female,23,09:36.90,576009,,Final,Sharon Finneran,sharon_finneran,United States,North America,"Monday, September 28, 1964",-,"Los Angeles, CA, United States"
swim1495,800 m freestyle,800,Female,24,09:35.80,575008,,En route to final mark,Debbie Meyer,debbie_meyer,United States,North America,"Sunday, July 9, 1967",Santa Clara Invitational,"Santa Clara, CA, United States"
swim1496,800 m freestyle,800,Female,25,09:22.90,562009,,Final,Debbie Meyer,debbie_meyer,United States,North America,"Saturday, July 29, 1967",Pan-American Games,"Winnipeg, Canada"
swim1497,800 m freestyle,800,Female,26,09:19.00,559000,,En route to final mark,Debbie Meyer,debbie_meyer,United States,North America,"Sunday, July 21, 1968",-,"Los Angeles, CA, United States"
swim1498,800 m freestyle,800,Female,27,09:17.80,557008,,Final,Debbie Meyer,debbie_meyer,United States,North America,"Sunday, August 4, 1968",AAU Nationals,"Lincoln, NE, United States"
swim1499,800 m freestyle,800,Female,28,09:10.40,550004,,Final,Debbie Meyer,debbie_meyer,United States,North America,"Wednesday, August 28, 1968",USA Olympic Trials (elec. 9:10.36),"Los Angeles, CA, United States"
swim1500,800 m freestyle,800,Female,29,09:09.10,549001,,Final,Karen Moras,karen_moras,Australia,Oceania,"Sunday, March 1, 1970",AUS Nationals,"Sydney, Australia"
swim1501,800 m freestyle,800,Female,30,09:02.45,542045,,Final,Karen Moras,karen_moras,Australia,Oceania,"Saturday, July 18, 1970",Commonwealth Games,"Edinburgh, United Kingdom"
swim1502,800 m freestyle,800,Female,31,08:59.40,539004,,Final,Ann Simmons,ann_simmons,United States,North America,"Friday, September 10, 1971",USAvURSvGBR meet (elec. 8:59.37),"Minsk, Soviet Union"
swim1503,800 m freestyle,800,Female,32,08:58.10,538001,,Final,Shane Gould,shane_gould,Australia,Oceania,"Friday, December 3, 1971",-,"Sydney, Australia"
swim1504,800 m freestyle,800,Female,33,08:53.83,533083,,Final,Jo Harshbarger,jo_harshbarger,United States,North America,"Sunday, August 6, 1972",USA Olympic Trials,"Chicago, IL, United States"
swim1505,800 m freestyle,800,Female,34,08:53.68,533068,,Final,Keena Rothhammer,keena_rothhammer,United States,North America,"Sunday, September 3, 1972",Olympic Games,"Munich, West Germany"
swim1506,800 m freestyle,800,Female,35,08:52.97,532097,,Final,Novella Calligaris,novella_calligaris,Italy,Europe,"Sunday, September 9, 1973",World Championships,"Belgrade, Socialist Federal Republic of Yugoslavia"
swim1507,800 m freestyle,800,Female,36,08:50.10,530001,,Final,Jennifer Turrall,jennifer_turrall,Australia,Oceania,"Saturday, January 5, 1974",NSW State Championships,"Sydney, Australia"
swim1508,800 m freestyle,800,Female,37,08:47.66,527066,,En route to final mark,Jo Harshbarger,jo_harshbarger,United States,North America,"Sunday, August 25, 1974",AAU Nationals,"Concord, CA, United States"
swim1509,800 m freestyle,800,Female,38,08:47.59,527059,,Final,Jo Harshbarger,jo_harshbarger,United States,North America,"Saturday, August 31, 1974",USAvGDR Duel,"Concord, CA, United States"
swim1510,800 m freestyle,800,Female,39,08:43.48,523048,,Final,Jennifer Turrall,jennifer_turrall,Australia,Oceania,"Monday, March 31, 1975",Coca Cola International,"London, United Kingdom"
swim1511,800 m freestyle,800,Female,40,08:40.68,520068,,Final,Petra Thümer,petra_thümer,East Germany,Europe,"Friday, June 4, 1976",GDR Olympic Trials,"East Berlin, East Germany"
swim1512,800 m freestyle,800,Female,41,08:39.63,519063,,Final,Shirley Babashoff,shirley_babashoff,United States,North America,"Monday, June 21, 1976",USA Olympic Trials,"Long Beach, CA, United States"
swim1513,800 m freestyle,800,Female,42,08:37.14,517014,,Final,Petra Thümer,petra_thümer,East Germany,Europe,"Sunday, July 25, 1976",Olympic Games,"Montreal, Canada"
swim1514,800 m freestyle,800,Female,43,08:35.04,515004,,Final,Petra Thümer,petra_thümer,East Germany,Europe,"Saturday, July 9, 1977",GDR Nationals & European Championship Trials,"Leipzig, East Germany"
swim1515,800 m freestyle,800,Female,44,08:34.86,514086,,Final,Michelle Ford,michelle_ford,Australia,Oceania,"Friday, January 6, 1978",KBI meet,"Brisbane, Australia"
swim1516,800 m freestyle,800,Female,45,08:31.30,511003,,Final,Michelle Ford,michelle_ford,Australia,Oceania,"Saturday, January 21, 1978",NSW State Championships,"Sydney, Australia"
swim1517,800 m freestyle,800,Female,46,08:30.53,510053,,Final,Tracey Wickham,tracey_wickham,Australia,Oceania,"Tuesday, February 21, 1978",AUS Nationals,"Brisbane, Australia"
swim1518,800 m freestyle,800,Female,47,08:24.62,504062,,Final,Tracey Wickham,tracey_wickham,Australia,Oceania,"Saturday, August 5, 1978",Commonwealth Games,"Edmonton, Canada"
swim1519,800 m freestyle,800,Female,48,08:22.44,502044,,Final,Janet Evans,janet_evans,United States,North America,"Monday, July 27, 1987",USA Nationals & Pan Pacific Trials,"Clovis, CA, United States"
swim1520,800 m freestyle,800,Female,49,08:19.53,499053,,Final,Anke Möhring,anke_möhring,East Germany,Europe,"Wednesday, August 19, 1987",European Championships,"Strasbourg, France"
swim1521,800 m freestyle,800,Female,50,08:17.12,497012,,Final,Janet Evans,janet_evans,United States,North America,"Tuesday, March 22, 1988",USA Spring Nationals,"Orlando, FL, United States"
swim1522,800 m freestyle,800,Female,51,08:16.22,496022,,Final,Janet Evans,janet_evans,United States,North America,"Sunday, August 20, 1989",Pan Pacific Championships,"Tokyo, Japan"
swim1523,800 m freestyle,800,Female,52,08:14.10,494001,,Final,Rebecca Adlington,rebecca_adlington,United Kingdom,Europe,"Saturday, August 16, 2008",Olympic Games,"Beijing, China"
swim1524,800 m freestyle,800,Female,53,08:13.86,493086,,Final,Katie Ledecky,katie_ledecky,United States,North America,"Saturday, August 3, 2013",World Championships,"Barcelona, Spain"
