Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Date,Meet,Location
4 x 200 m freestyle relay,800,Male,44,07:15.7,435069,,Final,,United States,"Monday, July 30, 1984",Olympic Games,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,44,07:15.7,435069,01:49.6,Final,Jeff Float,United States,"Monday, July 30, 1984",Olympic Games,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,44,07:15.7,435069,,Final,,United States,"Monday, July 30, 1984",Olympic Games,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,44,07:15.7,435069,01:48.4,Final,Bruce Hayes,United States,"Monday, July 30, 1984",Olympic Games,"Los Angeles, United States"
4 x 200 m freestyle relay,800,Male,45,07:13.1,433001,,Final,Peter Sitt,West Germany,"Wednesday, August 19, 1987",European Championships,"Strasbourg, France"
4 x 200 m freestyle relay,800,Male,45,07:13.1,433001,,Final,Rainer Henkel,West Germany,"Wednesday, August 19, 1987",European Championships,"Strasbourg, France"
4 x 200 m freestyle relay,800,Male,45,07:13.1,433001,,Final,Thomas Fahrner,West Germany,"Wednesday, August 19, 1987",European Championships,"Strasbourg, France"
4 x 200 m freestyle relay,800,Male,45,07:13.1,433001,,Final,Michael Gross,West Germany,"Wednesday, August 19, 1987",European Championships,"Strasbourg, France"
4 x 200 m freestyle relay,800,Male,46,07:12.5,432051,,Final,Troy Dalbey,United States,"Wednesday, September 21, 1988",Olympic Games,"Seoul, South Korea"
4 x 200 m freestyle relay,800,Male,46,07:12.5,432051,,Final,Matt Cetlinski,United States,"Wednesday, September 21, 1988",Olympic Games,"Seoul, South Korea"
4 x 200 m freestyle relay,800,Male,46,07:12.5,432051,,Final,Doug Gjertsen,United States,"Wednesday, September 21, 1988",Olympic Games,"Seoul, South Korea"
4 x 200 m freestyle relay,800,Male,46,07:12.5,432051,,Final,Matt Biondi,United States,"Wednesday, September 21, 1988",Olympic Games,"Seoul, South Korea"
4 x 200 m freestyle relay,800,Male,47,07:11.9,431095,01:49.6,Final,Dmitry Lepikov,Russia,"Monday, July 27, 1992",Olympic Games,"Barcelona, Spain"
4 x 200 m freestyle relay,800,Male,47,07:11.9,431095,01:46.6,Final,Vladimir Pyshnenko,Russia,"Monday, July 27, 1992",Olympic Games,"Barcelona, Spain"
4 x 200 m freestyle relay,800,Male,47,07:11.9,431095,01:49.0,Final,Veniamin Tayanovich,Russia,"Monday, July 27, 1992",Olympic Games,"Barcelona, Spain"
4 x 200 m freestyle relay,800,Male,47,07:11.9,431095,01:46.8,Final,Yevgeny Sadovyi,Russia,"Monday, July 27, 1992",Olympic Games,"Barcelona, Spain"
4 x 200 m freestyle relay,800,Male,48,07:11.9,431086,,Final,Ian Thorpe,Australia,"Sunday, September 13, 1998",Commonwealth Games,"Kuala Lumpur, Malaysia"
4 x 200 m freestyle relay,800,Male,48,07:11.9,431086,,Final,Daniel Kowalski,Australia,"Sunday, September 13, 1998",Commonwealth Games,"Kuala Lumpur, Malaysia"
4 x 200 m freestyle relay,800,Male,48,07:11.9,431086,,Final,Matthew Dunn,Australia,"Sunday, September 13, 1998",Commonwealth Games,"Kuala Lumpur, Malaysia"
4 x 200 m freestyle relay,800,Male,48,07:11.9,431086,,Final,Michael Klim,Australia,"Sunday, September 13, 1998",Commonwealth Games,"Kuala Lumpur, Malaysia"
4 x 200 m freestyle relay,800,Male,49,07:08.8,428079,,Final,Ian Thorpe,Australia,"Wednesday, August 25, 1999",Pan Pacific Championships,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,49,07:08.8,428079,,Final,Bill Kirby,Australia,"Wednesday, August 25, 1999",Pan Pacific Championships,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,49,07:08.8,428079,,Final,Grant Hackett,Australia,"Wednesday, August 25, 1999",Pan Pacific Championships,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,49,07:08.8,428079,,Final,Michael Klim,Australia,"Wednesday, August 25, 1999",Pan Pacific Championships,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,50,07:07.0,427005,01:46.0,Final,Ian Thorpe,Australia,"Saturday, August 19, 2000",Olympic Games,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,50,07:07.0,427005,01:46.4,Final,Michael Klim,Australia,"Saturday, August 19, 2000",Olympic Games,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,50,07:07.0,427005,01:47.4,Final,Todd Pearson,Australia,"Saturday, August 19, 2000",Olympic Games,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,50,07:07.0,427005,01:47.3,Final,Bill Kirby,Australia,"Saturday, August 19, 2000",Olympic Games,"Sydney, Australia"
4 x 200 m freestyle relay,800,Male,51,07:04.7,424066,01:46.1,Final,Grant Hackett,Australia,"Friday, July 27, 2001",World Championships,"Fukuoka, Japan"
4 x 200 m freestyle relay,800,Male,51,07:04.7,424066,01:46.5,Final,Michael Klim,Australia,"Friday, July 27, 2001",World Championships,"Fukuoka, Japan"
4 x 200 m freestyle relay,800,Male,51,07:04.7,424066,01:47.9,Final,Bill Kirby,Australia,"Friday, July 27, 2001",World Championships,"Fukuoka, Japan"
4 x 200 m freestyle relay,800,Male,51,07:04.7,424066,01:44.1,Final,Ian Thorpe,Australia,"Friday, July 27, 2001",World Championships,"Fukuoka, Japan"
4 x 200 m freestyle relay,800,Male,52,07:03.2,423024,01:45.4,Final,Michael Phelps,United States,"Friday, March 30, 2007",World Championships,"Melbourne, Australia"
4 x 200 m freestyle relay,800,Male,52,07:03.2,423024,01:45.9,Final,Ryan Lochte,United States,"Friday, March 30, 2007",World Championships,"Melbourne, Australia"
4 x 200 m freestyle relay,800,Male,52,07:03.2,423024,01:46.3,Final,Klete Keller,United States,"Friday, March 30, 2007",World Championships,"Melbourne, Australia"
4 x 200 m freestyle relay,800,Male,52,07:03.2,423024,01:45.7,Final,Peter Vanderkaay,United States,"Friday, March 30, 2007",World Championships,"Melbourne, Australia"
4 x 200 m freestyle relay,800,Male,53,06:58.6,418056,01:43.3,Final,Michael Phelps,United States,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
4 x 200 m freestyle relay,800,Male,53,06:58.6,418056,01:44.3,Final,Ryan Lochte,United States,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
4 x 200 m freestyle relay,800,Male,53,06:58.6,418056,01:46.3,Final,Ricky Berens,United States,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
4 x 200 m freestyle relay,800,Male,53,06:58.6,418056,01:44.7,Final,Peter Vanderkaay,United States,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
4 x 200 m freestyle relay,800,Male,54,06:58.6,418055,01:44.5,Final,Michael Phelps,United States,"Friday, July 31, 2009",World Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Male,54,06:58.6,418055,01:44.1,Final,Ricky Berens,United States,"Friday, July 31, 2009",World Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Male,54,06:58.6,418055,01:45.5,Final,David Walters,United States,"Friday, July 31, 2009",World Championships,"Rome, Italy"
4 x 200 m freestyle relay,800,Male,54,06:58.6,418055,01:44.5,Final,Ryan Lochte,United States,"Friday, July 31, 2009",World Championships,"Rome, Italy"
4 x 100 m medley relay,400,Male,1,04:39.2,279002,,Final,Gustaf Hellsing,Sweden,"Sunday, February 22, 1953",-,"Helsingborg, Sweden"
4 x 100 m medley relay,400,Male,1,04:39.2,279002,,Final,Lennart Brock,Sweden,"Sunday, February 22, 1953",-,"Helsingborg, Sweden"
4 x 100 m medley relay,400,Male,1,04:39.2,279002,,Final,Roy Dahl,Sweden,"Sunday, February 22, 1953",-,"Helsingborg, Sweden"
4 x 100 m medley relay,400,Male,1,04:39.2,279002,,Final,Hakan Westesson,Sweden,"Sunday, February 22, 1953",-,"Helsingborg, Sweden"
4 x 100 m medley relay,400,Male,2,04:32.2,272002,,Final,Gilbert Bozon,France,"Sunday, March 22, 1953",-,"Charleroi, Belgium"
4 x 100 m medley relay,400,Male,2,04:32.2,272002,,Final,Pierre Dumesnil,France,"Sunday, March 22, 1953",-,"Charleroi, Belgium"
4 x 100 m medley relay,400,Male,2,04:32.2,272002,,Final,Maurice Lusien,France,"Sunday, March 22, 1953",-,"Charleroi, Belgium"
4 x 100 m medley relay,400,Male,2,04:32.2,272002,,Final,Alex Jany,France,"Sunday, March 22, 1953",-,"Charleroi, Belgium"
4 x 100 m medley relay,400,Male,3,04:31.5,271005,,Final,A. Violas,France,"Wednesday, April 1, 1953",-,"Troyes, France"
4 x 100 m medley relay,400,Male,3,04:31.5,271005,,Final,Pierre Dumesnil,France,"Wednesday, April 1, 1953",-,"Troyes, France"
4 x 100 m medley relay,400,Male,3,04:31.5,271005,,Final,Julian Arene,France,"Wednesday, April 1, 1953",-,"Troyes, France"
4 x 100 m medley relay,400,Male,3,04:31.5,271005,,Final,Aldo Eminente,France,"Wednesday, April 1, 1953",-,"Troyes, France"
4 x 100 m medley relay,400,Male,4,04:30.8,270008,,Final,Gustaf Hellsing,Sweden,"Friday, April 17, 1953",-,"Lund, Sweden"
4 x 100 m medley relay,400,Male,4,04:30.8,270008,,Final,Lennart Brock,Sweden,"Friday, April 17, 1953",-,"Lund, Sweden"
4 x 100 m medley relay,400,Male,4,04:30.8,270008,,Final,Gˆran Larsson,Sweden,"Friday, April 17, 1953",-,"Lund, Sweden"
4 x 100 m medley relay,400,Male,4,04:30.8,270008,,Final,Per-Olof ÷strand,Sweden,"Friday, April 17, 1953",-,"Lund, Sweden"
4 x 100 m medley relay,400,Male,5,04:27.8,267008,,Final,Gustaf Hellsing,Sweden,"Friday, April 24, 1953",-,"Bor√É¬•s, Sweden"
4 x 100 m medley relay,400,Male,5,04:27.8,267008,,Final,Lennart Brock,Sweden,"Friday, April 24, 1953",-,"Bor√É¬•s, Sweden"
4 x 100 m medley relay,400,Male,5,04:27.8,267008,,Final,Gˆran Larsson,Sweden,"Friday, April 24, 1953",-,"Bor√É¬•s, Sweden"
4 x 100 m medley relay,400,Male,5,04:27.8,267008,,Final,Per-Olof ÷strand,Sweden,"Friday, April 24, 1953",-,"Bor√É¬•s, Sweden"
4 x 100 m medley relay,400,Male,6,04:24.8,264008,,Final,Viktor Lopatin,Soviet Union,"Wednesday, May 13, 1953",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,6,04:24.8,264008,,Final,Vladimir Minashkin,Soviet Union,"Wednesday, May 13, 1953",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,6,04:24.8,264008,,Final,Pyotr Skripchenkov,Soviet Union,"Wednesday, May 13, 1953",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,6,04:24.8,264008,,Final,Lev Balandin,Soviet Union,"Wednesday, May 13, 1953",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,7,04:21.3,261003,,Final,Viktor Solovyov,Soviet Union,"Tuesday, January 26, 1954",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,7,04:21.3,261003,,Final,Vladimir Minashkin,Soviet Union,"Tuesday, January 26, 1954",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,7,04:21.3,261003,,Final,Pyotr Skripchenkov,Soviet Union,"Tuesday, January 26, 1954",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,7,04:21.3,261003,,Final,Lev Balandin,Soviet Union,"Tuesday, January 26, 1954",-,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,8,04:19.0,259000,,Final,Viktor Solovyov,Soviet Union,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,8,04:19.0,259000,,Final,Vladimir Minashkin,Soviet Union,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,8,04:19.0,259000,,Final,Pyotr Skripchenkov,Soviet Union,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,8,04:19.0,259000,,Final,Lev Balandin,Soviet Union,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,9,04:14.8,254008,,Final,G. Kuvaldin,Soviet Union,"Tuesday, August 14, 1956",Olympic Trials,"Moscow, Soviet Union"
4 x 100 m medley relay,400,Male,9,04:14.8,254008,,Final,Vladimir Minashkin,Soviet Union,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,9,04:14.8,254008,,Final,Vladimir Strushanov,Soviet Union,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,9,04:14.8,254008,,Final,Lev Balandin,Soviet Union,"Wednesday, February 24, 1954",-,"Stockholm, Sweden"
4 x 100 m medley relay,400,Male,10,04:17.8,257008,,Final,Katsuki Ishikara,Japan,"Saturday, September 7, 1957",All-Japan Student Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,10,04:17.8,257008,,Final,Masaru Furukawa,Japan,"Saturday, September 7, 1957",All-Japan Student Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,10,04:17.8,257008,,Final,Kazuo Tomita,Japan,"Saturday, September 7, 1957",All-Japan Student Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,10,04:17.8,257008,,Final,Takashi Ishimoto,Japan,"Saturday, September 7, 1957",All-Japan Student Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,11,04:17.2,257002,,Final,Keiji Hase,Japan,"Wednesday, May 28, 1958",Asian Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,11,04:17.2,257002,,Final,Takashi Ishimoto,Japan,"Wednesday, May 28, 1958",Asian Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,11,04:17.2,257002,,Final,Masaru Furukawa,Japan,"Wednesday, May 28, 1958",Asian Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,11,04:17.2,257002,,Final,Manabu Koga,Japan,"Wednesday, May 28, 1958",Asian Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,12,04:16.7,256007,,Final,,Japan,"Sunday, June 29, 1958",-,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,13,04:14.2,254002,,Set in a pool measured in yards,John Monckton,Australia,"Friday, July 25, 1958",British Empire and Commonwealth Games,"Cardiff, United Kingdom"
4 x 100 m medley relay,400,Male,13,04:14.2,254002,,Set in a pool measured in yards,Terry Gathercole,Australia,"Friday, July 25, 1958",British Empire and Commonwealth Games,"Cardiff, United Kingdom"
4 x 100 m medley relay,400,Male,13,04:14.2,254002,,Set in a pool measured in yards,Brian Wilkinson,Australia,"Friday, July 25, 1958",British Empire and Commonwealth Games,"Cardiff, United Kingdom"
4 x 100 m medley relay,400,Male,13,04:14.2,254002,,Set in a pool measured in yards,John Devitt,Australia,"Friday, July 25, 1958",British Empire and Commonwealth Games,"Cardiff, United Kingdom"
4 x 100 m medley relay,400,Male,14,04:10.4,250004,,Final,John Monckton,Australia,"Friday, August 22, 1958",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,14,04:10.4,250004,,Final,Terry Gathercole,Australia,"Friday, August 22, 1958",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,14,04:10.4,250004,,Final,Brian Wilkinson,Australia,"Friday, August 22, 1958",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,14,04:10.4,250004,,Final,John Devitt,Australia,"Friday, August 22, 1958",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,15,04:09.2,249002,,Final,Frank McKinney,United States,"Sunday, July 24, 1960",-,"Toledo, Ohio, United States"
4 x 100 m medley relay,400,Male,15,04:09.2,249002,,Final,Chet Jastremski,United States,"Sunday, July 24, 1960",-,"Toledo, Ohio, United States"
4 x 100 m medley relay,400,Male,15,04:09.2,249002,,Final,Mike Troy,United States,"Sunday, July 24, 1960",-,"Toledo, Ohio, United States"
4 x 100 m medley relay,400,Male,15,04:09.2,249002,,Final,Peter Sintz,United States,"Sunday, July 24, 1960",-,"Toledo, Ohio, United States"
4 x 100 m medley relay,400,Male,16,04:08.2,248002,,Heat,Bob Bennett,United States,"Saturday, August 27, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,16,04:08.2,248002,,Heat,Paul Hait,United States,"Saturday, August 27, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,16,04:08.2,248002,,Heat,Dave Gillanders,United States,"Saturday, August 27, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,16,04:08.2,248002,,Heat,Steve Clark,United States,"Saturday, August 27, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,17,04:05.4,245004,,Final,Frank McKinney,United States,"Thursday, September 1, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,17,04:05.4,245004,,Final,Paul Hait,United States,"Thursday, September 1, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,17,04:05.4,245004,,Final,Lance Larson,United States,"Thursday, September 1, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,17,04:05.4,245004,,Final,Jeff Farrell,United States,"Thursday, September 1, 1960",Olympic Games,"Rome, Italy"
4 x 100 m medley relay,400,Male,18,04:03.0,243000,,Final,Tom Stock,United States,"Sunday, August 20, 1961",-,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,18,04:03.0,243000,,Final,Chet Jastremski,United States,"Sunday, August 20, 1961",-,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,18,04:03.0,243000,,Final,Lary Schulhof,United States,"Sunday, August 20, 1961",-,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,18,04:03.0,243000,,Final,Peter Sintz,United States,"Sunday, August 20, 1961",-,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,19,04:01.6,241006,,Final,Tom Stock,United States,"Sunday, August 12, 1962",-,"Cuyahoga Falls, United States"
4 x 100 m medley relay,400,Male,19,04:01.6,241006,,Final,Chet Jastremski,United States,"Sunday, August 12, 1962",-,"Cuyahoga Falls, United States"
4 x 100 m medley relay,400,Male,19,04:01.6,241006,,Final,Fred Schmidt,United States,"Sunday, August 12, 1962",-,"Cuyahoga Falls, United States"
4 x 100 m medley relay,400,Male,19,04:01.6,241006,,Final,Peter Sintz,United States,"Sunday, August 12, 1962",-,"Cuyahoga Falls, United States"
4 x 100 m medley relay,400,Male,20,04:00.1,240001,,Final,Richard McGeagh,United States,"Saturday, August 24, 1963",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,20,04:00.1,240001,,Final,Bill Craig,United States,"Saturday, August 24, 1963",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,20,04:00.1,240001,,Final,Walter Richardson,United States,"Saturday, August 24, 1963",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,20,04:00.1,240001,,Final,Steve Clark,United States,"Saturday, August 24, 1963",-,"Osaka, Japan"
4 x 100 m medley relay,400,Male,21,03:58.4,238004,00:59.6,Final,Thompson Mann,United States,"Friday, October 16, 1964",Olympic Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,21,03:58.4,238004,01:09.6,Final,Bill Craig,United States,"Friday, October 16, 1964",Olympic Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,21,03:58.4,238004,00:56.8,Final,Fred Schmidt,United States,"Friday, October 16, 1964",Olympic Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,21,03:58.4,238004,00:52.4,Final,Steve Clark,United States,"Friday, October 16, 1964",Olympic Games,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,22,03:57.2,237002,00:59.1,Final,Charlie Hickcox,United States,"Thursday, August 31, 1967",Universiade,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,22,03:57.2,237002,,Final,Ken Merten,United States,"Thursday, August 31, 1967",Universiade,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,22,03:57.2,237002,,Final,Doug Russell,United States,"Thursday, August 31, 1967",Universiade,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,22,03:57.2,237002,,Final,Ken Walsh,United States,"Thursday, August 31, 1967",Universiade,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,23,03:56.5,236005,,Final,Roland Matthes,East Germany,"Tuesday, November 7, 1967",-,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,23,03:56.5,236005,,Final,Egon Henninger,East Germany,"Tuesday, November 7, 1967",-,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,23,03:56.5,236005,,Final,Horst-Gunther Gregor,East Germany,"Tuesday, November 7, 1967",-,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,23,03:56.5,236005,,Final,Frank Wiegand,East Germany,"Tuesday, November 7, 1967",-,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,24,03:54.9,234009,,Final,Charlie Hickcox,United States,"Saturday, October 26, 1968",Olympic Games,"Mexico City, Mexico"
4 x 100 m medley relay,400,Male,24,03:54.9,234009,,Final,Don McKenzie,United States,"Saturday, October 26, 1968",Olympic Games,"Mexico City, Mexico"
4 x 100 m medley relay,400,Male,24,03:54.9,234009,,Final,Doug Russell,United States,"Saturday, October 26, 1968",Olympic Games,"Mexico City, Mexico"
4 x 100 m medley relay,400,Male,24,03:54.9,234009,,Final,Ken Walsh,United States,"Saturday, October 26, 1968",Olympic Games,"Mexico City, Mexico"
4 x 100 m medley relay,400,Male,25,03:54.4,234004,,Final,Roland Matthes,East Germany,"Tuesday, September 8, 1970",European Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,25,03:54.4,234004,,Final,Klaus Katzur,East Germany,"Tuesday, September 8, 1970",European Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,25,03:54.4,234004,,Final,Udo Poser,East Germany,"Tuesday, September 8, 1970",European Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,25,03:54.4,234004,,Final,Lutz Unger,East Germany,"Tuesday, September 8, 1970",European Championships,"Barcelona, Spain"
4 x 100 m medley relay,400,Male,26,03:50.4,230004,,Final,Charles Campbell,United States,"Friday, September 3, 1971",GDRvUSA Duel,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,26,03:50.4,230004,,Final,Peter Dahlberg,United States,"Friday, September 3, 1971",GDRvUSA Duel,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,26,03:50.4,230004,,Final,Mark Spitz,United States,"Friday, September 3, 1971",GDRvUSA Duel,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,26,03:50.4,230004,,Final,Jerry Heidenreich,United States,"Friday, September 3, 1971",GDRvUSA Duel,"Leipzig, East Germany"
4 x 100 m medley relay,400,Male,27,03:48.2,228016,00:58.0,Final,Mike Stamm,United States,"Monday, September 4, 1972",Olympic Games,"Munich, West Germany"
4 x 100 m medley relay,400,Male,27,03:48.2,228016,01:04.2,Final,Tom Bruce,United States,"Monday, September 4, 1972",Olympic Games,"Munich, West Germany"
4 x 100 m medley relay,400,Male,27,03:48.2,228016,00:54.3,Final,Mark Spitz,United States,"Monday, September 4, 1972",Olympic Games,"Munich, West Germany"
4 x 100 m medley relay,400,Male,27,03:48.2,228016,00:51.7,Final,Jerry Heidenreich,United States,"Monday, September 4, 1972",Olympic Games,"Munich, West Germany"
4 x 100 m medley relay,400,Male,28,03:47.3,227028,,Final,Peter Rocca,United States,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,28,03:47.3,227028,,Final,Chris Woo,United States,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,28,03:47.3,227028,,Final,Joe Bottom,United States,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,28,03:47.3,227028,,Final,Jack Babashoff,United States,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,29,03:42.2,222022,00:55.9,Final,John Naber,United States,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,29,03:42.2,222022,01:02.5,Final,John Hencken,United States,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,29,03:42.2,222022,00:54.3,Final,Matt Vogel,United States,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,29,03:42.2,222022,00:49.6,Final,Jim Montgomery,United States,"Thursday, July 22, 1976",Olympic Games,"Montreal, Canada"
4 x 100 m medley relay,400,Male,30,03:40.8,220084,,Final,Rick Carey,United States,"Saturday, August 7, 1982",World Championships,"Guayaquil, Ecuador"
4 x 100 m medley relay,400,Male,30,03:40.8,220084,,Final,Steve Lundquist,United States,"Saturday, August 7, 1982",World Championships,"Guayaquil, Ecuador"
4 x 100 m medley relay,400,Male,30,03:40.8,220084,,Final,Matt Gribble,United States,"Saturday, August 7, 1982",World Championships,"Guayaquil, Ecuador"
4 x 100 m medley relay,400,Male,30,03:40.8,220084,,Final,Rowdy Gaines,United States,"Saturday, August 7, 1982",World Championships,"Guayaquil, Ecuador"
4 x 100 m medley relay,400,Male,31,03:40.4,220042,,Final,Rick Carey,United States,"Monday, August 22, 1983",Pan American Games,"Caracas, Venezuela"
4 x 100 m medley relay,400,Male,31,03:40.4,220042,,Final,Steve Lundquist,United States,"Monday, August 22, 1983",Pan American Games,"Caracas, Venezuela"
4 x 100 m medley relay,400,Male,31,03:40.4,220042,,Final,Matt Gribble,United States,"Monday, August 22, 1983",Pan American Games,"Caracas, Venezuela"
4 x 100 m medley relay,400,Male,31,03:40.4,220042,,Final,Rowdy Gaines,United States,"Monday, August 22, 1983",Pan American Games,"Caracas, Venezuela"
4 x 100 m medley relay,400,Male,32,03:39.3,219003,00:55.4,Final,Rick Carey,United States,"Saturday, August 4, 1984",Olympic Games,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,32,03:39.3,219003,01:01.9,Final,Steve Lundquist,United States,"Saturday, August 4, 1984",Olympic Games,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,32,03:39.3,219003,00:52.9,Final,Pablo Morales,United States,"Saturday, August 4, 1984",Olympic Games,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,32,03:39.3,219003,00:49.2,Final,Rowdy Gaines,United States,"Saturday, August 4, 1984",Olympic Games,"Los Angeles, United States"
4 x 100 m medley relay,400,Male,33,03:38.3,218028,,Final,Rick Carey,United States,"Sunday, August 18, 1985",Pan Pacific Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,33,03:38.3,218028,,Final,John Moffet,United States,"Sunday, August 18, 1985",Pan Pacific Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,33,03:38.0,218000,,Final,Pablo Morales,United States,"Sunday, August 18, 1985",Pan Pacific Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,33,03:38.3,218028,00:47.8,Final,Matt Biondi,United States,"Sunday, August 18, 1985",Pan Pacific Championships,"Tokyo, Japan"
4 x 100 m medley relay,400,Male,34,03:36.9,216093,00:54.6,Final,David Berkoff,United States,"Sunday, September 25, 1988",Olympic Games,"Seoul, South Korea"
4 x 100 m medley relay,400,Male,34,03:36.9,216093,01:01.6,Final,Rick Schroeder,United States,"Sunday, September 25, 1988",Olympic Games,"Seoul, South Korea"
4 x 100 m medley relay,400,Male,34,03:36.9,216093,00:52.4,Final,Matt Biondi,United States,"Sunday, September 25, 1988",Olympic Games,"Seoul, South Korea"
4 x 100 m medley relay,400,Male,34,03:36.9,216093,00:48.4,Final,Chris Jacobs,United States,"Sunday, September 25, 1988",Olympic Games,"Seoul, South Korea"
